country,iso2c,iso3c,year,women_in_parl
"Korea, Rep.",KR,KOR,2011,14.7157190635452
"Korea, Rep.",KR,KOR,2010,14.7157190635452
"Korea, Rep.",KR,KOR,2009,14.7157190635452
"Korea, Rep.",KR,KOR,2008,13.7123745819398
"Korea, Rep.",KR,KOR,2007,14.38127090301
"Korea, Rep.",KR,KOR,2006,13.3779264214047
"Korea, Rep.",KR,KOR,2005,13.3779264214047
"Korea, Rep.",KR,KOR,2004,13.0434782608696
"Korea, Rep.",KR,KOR,2003,5.86080586080586
"Korea, Rep.",KR,KOR,2002,5.86080586080586
"Korea, Rep.",KR,KOR,2001,5.86080586080586
"Korea, Rep.",KR,KOR,2000,5.86080586080586
"Korea, Rep.",KR,KOR,1999,3.67892976588629
"Korea, Rep.",KR,KOR,1998,3.67892976588629
"Korea, Rep.",KR,KOR,1997,3.01003344481605
Kuwait,KW,KWT,2021,1.53846153846154
Kuwait,KW,KWT,2020,6.34920634920635
Kuwait,KW,KWT,2019,4.61538461538462
Kuwait,KW,KWT,2018,3.07692307692308
Kuwait,KW,KWT,2017,3.07692307692308
Kuwait,KW,KWT,2016,2
Kuwait,KW,KWT,2015,1.53846153846154
Kuwait,KW,KWT,2014,1.53846153846154
Kuwait,KW,KWT,2013,6.15384615384615
Kuwait,KW,KWT,2012,6.15384615384615
Kuwait,KW,KWT,2011,7.69230769230769
Kuwait,KW,KWT,2010,7.69230769230769
Kuwait,KW,KWT,2009,7.69230769230769
Kuwait,KW,KWT,2008,3.07692307692308
Kuwait,KW,KWT,2007,1.53846153846154
Kuwait,KW,KWT,2006,1.53846153846154
Kuwait,KW,KWT,2005,1.53846153846154
Kuwait,KW,KWT,2004,0
Kuwait,KW,KWT,2003,0
Kuwait,KW,KWT,2002,0
Kuwait,KW,KWT,2001,0
Kuwait,KW,KWT,2000,0
Kuwait,KW,KWT,1999,0
Kuwait,KW,KWT,1998,0
Kuwait,KW,KWT,1997,0
Kyrgyz Republic,KG,KGZ,2021,20.4545454545455
Kyrgyz Republic,KG,KGZ,2020,16.5217391304348
Kyrgyz Republic,KG,KGZ,2019,19.1666666666667
Kyrgyz Republic,KG,KGZ,2018,19.1666666666667
Kyrgyz Republic,KG,KGZ,2017,19.1666666666667
Kyrgyz Republic,KG,KGZ,2016,19.1666666666667
Kyrgyz Republic,KG,KGZ,2015,19.1666666666667
Kyrgyz Republic,KG,KGZ,2014,23.3333333333333
Kyrgyz Republic,KG,KGZ,2013,23.3333333333333
Kyrgyz Republic,KG,KGZ,2012,23.3333333333333
Kyrgyz Republic,KG,KGZ,2011,23.3333333333333
Kyrgyz Republic,KG,KGZ,2010,23.3333333333333
Kyrgyz Republic,KG,KGZ,2009,25.5555555555556
Kyrgyz Republic,KG,KGZ,2008,25.5555555555556
Kyrgyz Republic,KG,KGZ,2007,25.5555555555556
Kyrgyz Republic,KG,KGZ,2006,0
Kyrgyz Republic,KG,KGZ,2005,0
Kyrgyz Republic,KG,KGZ,2004,10
Kyrgyz Republic,KG,KGZ,2003,10
Kyrgyz Republic,KG,KGZ,2002,10
Kyrgyz Republic,KG,KGZ,2001,10
Kyrgyz Republic,KG,KGZ,2000,2.32558139534884
Kyrgyz Republic,KG,KGZ,1999,1.42857142857143
Kyrgyz Republic,KG,KGZ,1998,1.42857142857143
Kyrgyz Republic,KG,KGZ,1997,1.42857142857143
Lao PDR,LA,LAO,2021,21.9512195121951
Lao PDR,LA,LAO,2020,27.5167785234899
Lao PDR,LA,LAO,2019,27.5167785234899
Lao PDR,LA,LAO,2018,27.5167785234899
Lao PDR,LA,LAO,2017,27.5167785234899
Lao PDR,LA,LAO,2016,27.5167785234899
Lao PDR,LA,LAO,2015,25
Lao PDR,LA,LAO,2014,25
Lao PDR,LA,LAO,2013,25
Lao PDR,LA,LAO,2012,25
Lao PDR,LA,LAO,2011,25
Lao PDR,LA,LAO,2010,25.2173913043478
Lao PDR,LA,LAO,2009,25.2173913043478
Lao PDR,LA,LAO,2008,25.2173913043478
Lao PDR,LA,LAO,2007,25.2173913043478
Lao PDR,LA,LAO,2006,25.2173913043478
Lao PDR,LA,LAO,2005,22.9357798165138
Lao PDR,LA,LAO,2004,22.9357798165138
Lao PDR,LA,LAO,2003,22.9357798165138
Lao PDR,LA,LAO,2002,22.9357798165138
Lao PDR,LA,LAO,2001,21.2121212121212
Lao PDR,LA,LAO,2000,21.2121212121212
Lao PDR,LA,LAO,1999,21.2121212121212
Lao PDR,LA,LAO,1998,21.2121212121212
Latvia,LV,LVA,2021,29
Latvia,LV,LVA,2020,30
Latvia,LV,LVA,2019,30
Latvia,LV,LVA,2018,31
Latvia,LV,LVA,2017,16
Latvia,LV,LVA,2016,18
Latvia,LV,LVA,2015,18
Latvia,LV,LVA,2014,18
Latvia,LV,LVA,2013,23
Latvia,LV,LVA,2012,23
Latvia,LV,LVA,2011,23
Latvia,LV,LVA,2010,20
Latvia,LV,LVA,2009,22
Latvia,LV,LVA,2008,20
Latvia,LV,LVA,2007,20
Latvia,LV,LVA,2006,19
Latvia,LV,LVA,2005,21
Latvia,LV,LVA,2004,21
Latvia,LV,LVA,2003,21
Latvia,LV,LVA,2002,18
Latvia,LV,LVA,2001,17
Latvia,LV,LVA,2000,17
Latvia,LV,LVA,1999,17
Latvia,LV,LVA,1998,9
Latvia,LV,LVA,1997,9
Lebanon,LB,LBN,2021,4.6875
Lebanon,LB,LBN,2020,4.6875
Lebanon,LB,LBN,2019,4.6875
Lebanon,LB,LBN,2018,4.6875
Lebanon,LB,LBN,2017,3.125
Lebanon,LB,LBN,2016,3.125
Lebanon,LB,LBN,2015,3.125
Lebanon,LB,LBN,2014,3.125
Lebanon,LB,LBN,2013,3.125
Lebanon,LB,LBN,2012,3.125
Lebanon,LB,LBN,2011,3.125
Lebanon,LB,LBN,2010,3.125
Lebanon,LB,LBN,2009,3.125
Lebanon,LB,LBN,2008,4.6875
Lebanon,LB,LBN,2007,4.6875
Lebanon,LB,LBN,2006,4.6875
Lebanon,LB,LBN,2005,4.6875
Lebanon,LB,LBN,2004,2.34375
Lebanon,LB,LBN,2003,2.34375
Lebanon,LB,LBN,2002,2.34375
Lebanon,LB,LBN,2001,2.34375
Lebanon,LB,LBN,2000,2.34375
Lebanon,LB,LBN,1999,2.34375
Lebanon,LB,LBN,1998,2.34375
Lebanon,LB,LBN,1997,2.34375
Lesotho,LS,LSO,2021,23.3333333333333
Lesotho,LS,LSO,2020,23.3333333333333
Lesotho,LS,LSO,2019,23.3333333333333
Lesotho,LS,LSO,2018,22.1311475409836
Lesotho,LS,LSO,2017,22.1311475409836
Lesotho,LS,LSO,2016,25
Lesotho,LS,LSO,2015,25
Lesotho,LS,LSO,2014,26.6666666666667
Lesotho,LS,LSO,2013,26.6666666666667
Lesotho,LS,LSO,2012,26.6666666666667
Lesotho,LS,LSO,2011,24.1666666666667
Lesotho,LS,LSO,2010,24.1666666666667
Lesotho,LS,LSO,2009,24.1666666666667
Lesotho,LS,LSO,2008,25
Lesotho,LS,LSO,2007,23.5294117647059
Lesotho,LS,LSO,2006,11.6666666666667
Lesotho,LS,LSO,2005,11.6666666666667
Lesotho,LS,LSO,2004,11.6666666666667
Lesotho,LS,LSO,2003,11.6666666666667
Lesotho,LS,LSO,2001,3.79746835443038
Lesotho,LS,LSO,2000,3.79746835443038
Lesotho,LS,LSO,1999,3.79746835443038
Lesotho,LS,LSO,1998,3.75
Lesotho,LS,LSO,1997,4.61538461538462
Liberia,LR,LBR,2021,10.958904109589
Liberia,LR,LBR,2020,12.3287671232877
Liberia,LR,LBR,2019,12.3287671232877
Liberia,LR,LBR,2018,12.3287671232877
Liberia,LR,LBR,2017,9.85915492957746
Liberia,LR,LBR,2016,10.958904109589
Liberia,LR,LBR,2015,10.958904109589
Liberia,LR,LBR,2014,10.958904109589
Liberia,LR,LBR,2013,10.958904109589
Liberia,LR,LBR,2012,10.958904109589
Liberia,LR,LBR,2011,9.58904109589041
Liberia,LR,LBR,2010,12.5
Liberia,LR,LBR,2009,12.5
Liberia,LR,LBR,2008,12.5
Liberia,LR,LBR,2007,12.5
Liberia,LR,LBR,2006,12.5
Liberia,LR,LBR,2005,12.5
Liberia,LR,LBR,2004,5.26315789473684
Liberia,LR,LBR,2003,7.8125
Liberia,LR,LBR,2002,7.8125
Liberia,LR,LBR,2001,7.8125
Liberia,LR,LBR,2000,7.8125
Libya,LY,LBY,2021,15.9574468085106
Libya,LY,LBY,2020,15.9574468085106
Libya,LY,LBY,2019,15.9574468085106
Libya,LY,LBY,2018,15.9574468085106
Libya,LY,LBY,2017,15.9574468085106
Libya,LY,LBY,2016,15.9574468085106
Libya,LY,LBY,2015,15.9574468085106
Libya,LY,LBY,2014,15.9574468085106
Libya,LY,LBY,2013,16.5
Libya,LY,LBY,2012,16.5
Libya,LY,LBY,2010,7.69230769230769
Libya,LY,LBY,2009,7.69230769230769
Libya,LY,LBY,2008,7.69230769230769
Libya,LY,LBY,2007,7.69230769230769
Libya,LY,LBY,2006,7.69230769230769
Libya,LY,LBY,2005,4.73684210526316
Liechtenstein,LI,LIE,2021,28
Liechtenstein,LI,LIE,2020,12
Liechtenstein,LI,LIE,2019,12
Liechtenstein,LI,LIE,2018,12
Liechtenstein,LI,LIE,2017,12
Liechtenstein,LI,LIE,2016,20
Liechtenstein,LI,LIE,2015,20
Liechtenstein,LI,LIE,2014,20
Liechtenstein,LI,LIE,2013,20
Liechtenstein,LI,LIE,2012,24
Liechtenstein,LI,LIE,2011,24
Liechtenstein,LI,LIE,2010,24
Liechtenstein,LI,LIE,2009,24
Liechtenstein,LI,LIE,2008,24
Liechtenstein,LI,LIE,2007,24
Liechtenstein,LI,LIE,2006,24
Liechtenstein,LI,LIE,2005,24
Liechtenstein,LI,LIE,2004,12
Liechtenstein,LI,LIE,2003,12
Liechtenstein,LI,LIE,2002,12
Liechtenstein,LI,LIE,2001,12
Liechtenstein,LI,LIE,2000,4
Liechtenstein,LI,LIE,1999,4
Liechtenstein,LI,LIE,1998,4
Liechtenstein,LI,LIE,1997,4
Lithuania,LT,LTU,2021,27.6595744680851
Lithuania,LT,LTU,2020,26.9503546099291
Lithuania,LT,LTU,2019,21.2765957446809
Lithuania,LT,LTU,2018,21.2765957446809
Lithuania,LT,LTU,2017,21.2765957446809
Lithuania,LT,LTU,2016,21.2765957446809
Lithuania,LT,LTU,2015,23.4042553191489
Lithuania,LT,LTU,2014,24.113475177305
Lithuania,LT,LTU,2013,24.113475177305
Lithuania,LT,LTU,2012,24.4604316546763
Lithuania,LT,LTU,2011,19.1489361702128
Lithuania,LT,LTU,2010,19.1489361702128
Lithuania,LT,LTU,2009,19.1489361702128
Lithuania,LT,LTU,2008,17.7304964539007
Lithuania,LT,LTU,2007,22.6950354609929
Lithuania,LT,LTU,2006,24.822695035461
Lithuania,LT,LTU,2005,21.9858156028369
Lithuania,LT,LTU,2004,21.9858156028369
Lithuania,LT,LTU,2003,10.6382978723404
Lithuania,LT,LTU,2002,10.6382978723404
Lithuania,LT,LTU,2001,10.6382978723404
Lithuania,LT,LTU,2000,10.6382978723404
Lithuania,LT,LTU,1999,17.5182481751825
Lithuania,LT,LTU,1998,17.5182481751825
Lithuania,LT,LTU,1997,17.5182481751825
Luxembourg,LU,LUX,2021,35
Luxembourg,LU,LUX,2020,30
Luxembourg,LU,LUX,2019,25
Luxembourg,LU,LUX,2018,20
Luxembourg,LU,LUX,2017,28.3333333333333
Luxembourg,LU,LUX,2016,28.3333333333333
Luxembourg,LU,LUX,2015,28.3333333333333
Luxembourg,LU,LUX,2014,28.3333333333333
Luxembourg,LU,LUX,2013,28.3333333333333
Luxembourg,LU,LUX,2012,21.6666666666667
Luxembourg,LU,LUX,2011,25
Luxembourg,LU,LUX,2010,20
Luxembourg,LU,LUX,2009,20
Luxembourg,LU,LUX,2008,23.3333333333333
Luxembourg,LU,LUX,2007,23.3333333333333
Luxembourg,LU,LUX,2006,23.3333333333333
Luxembourg,LU,LUX,2005,23.3333333333333
Luxembourg,LU,LUX,2004,23.3333333333333
Luxembourg,LU,LUX,2003,16.6666666666667
Luxembourg,LU,LUX,2002,16.6666666666667
Luxembourg,LU,LUX,2001,16.6666666666667
Luxembourg,LU,LUX,2000,16.6666666666667
Luxembourg,LU,LUX,1999,16.6666666666667
Luxembourg,LU,LUX,1998,20
Luxembourg,LU,LUX,1997,20
Madagascar,MG,MDG,2021,17.8807947019868
Madagascar,MG,MDG,2020,17.8807947019868
Madagascar,MG,MDG,2019,15.8940397350993
Madagascar,MG,MDG,2018,19.205298013245
Madagascar,MG,MDG,2017,19.205298013245
Madagascar,MG,MDG,2016,20.5298013245033
Madagascar,MG,MDG,2015,20.5298013245033
Madagascar,MG,MDG,2014,20.5298013245033
Madagascar,MG,MDG,2013,17.4863387978142
Madagascar,MG,MDG,2012,17.4863387978142
Madagascar,MG,MDG,2011,12.5
Madagascar,MG,MDG,2010,12.5
Madagascar,MG,MDG,2008,7.8740157480315
Madagascar,MG,MDG,2007,7.8740157480315
Madagascar,MG,MDG,2006,6.875
Madagascar,MG,MDG,2005,6.875
Madagascar,MG,MDG,2004,6.875
Madagascar,MG,MDG,2003,3.75
Madagascar,MG,MDG,2001,8
Madagascar,MG,MDG,2000,8
Madagascar,MG,MDG,1999,8
Madagascar,MG,MDG,1997,3.73134328358209
Malawi,MW,MWI,2021,22.9166666666667
Malawi,MW,MWI,2020,22.9166666666667
Malawi,MW,MWI,2019,22.9166666666667
Malawi,MW,MWI,2018,16.6666666666667
Malawi,MW,MWI,2017,16.6666666666667
Malawi,MW,MWI,2016,16.6666666666667
Malawi,MW,MWI,2015,16.6666666666667
Malawi,MW,MWI,2014,16.6666666666667
Malawi,MW,MWI,2013,22.279792746114
Malawi,MW,MWI,2012,22.279792746114
Malawi,MW,MWI,2011,22.279792746114
Malawi,MW,MWI,2010,20.8333333333333
Malawi,MW,MWI,2009,20.8333333333333
Malawi,MW,MWI,2008,12.9533678756477
Malawi,MW,MWI,2007,12.9533678756477
Malawi,MW,MWI,2006,13.6125654450262
Malawi,MW,MWI,2005,13.6125654450262
Malawi,MW,MWI,2004,13.9896373056995
Malawi,MW,MWI,2003,9.32642487046632
Malawi,MW,MWI,2002,9.32642487046632
Malawi,MW,MWI,2001,9.32642487046632
Malawi,MW,MWI,2000,9.32642487046632
Malawi,MW,MWI,1999,8.29015544041451
Malawi,MW,MWI,1998,5.64971751412429
Malawi,MW,MWI,1997,5.64971751412429
Malaysia,MY,MYS,2021,14.8648648648649
Malaysia,MY,MYS,2020,14.8648648648649
Malaysia,MY,MYS,2019,14.4144144144144
Malaysia,MY,MYS,2018,13.9013452914798
Malaysia,MY,MYS,2017,10.3603603603604
Malaysia,MY,MYS,2016,10.3603603603604
Malaysia,MY,MYS,2015,10.3603603603604
Malaysia,MY,MYS,2014,10.3603603603604
Malaysia,MY,MYS,2013,10.3603603603604
Malaysia,MY,MYS,2012,10.4072398190045
Malaysia,MY,MYS,2011,10.4072398190045
Malaysia,MY,MYS,2010,9.90990990990991
Malaysia,MY,MYS,2009,9.90990990990991
Malaysia,MY,MYS,2008,10.8108108108108
Malaysia,MY,MYS,2007,10.0456621004566
Malaysia,MY,MYS,2006,9.1324200913242
Malaysia,MY,MYS,2005,9.1324200913242
Malaysia,MY,MYS,2004,9.1324200913242
Malaysia,MY,MYS,2003,10.4712041884817
Malaysia,MY,MYS,2002,10.3626943005181
Malaysia,MY,MYS,2001,10.3626943005181
Malaysia,MY,MYS,2000,10.3626943005181
Malaysia,MY,MYS,1998,7.8125
Malaysia,MY,MYS,1997,7.8125
Maldives,MV,MDV,2021,4.59770114942529
Maldives,MV,MDV,2020,4.59770114942529
Maldives,MV,MDV,2019,4.59770114942529
Maldives,MV,MDV,2018,5.88235294117647
Maldives,MV,MDV,2017,5.88235294117647
Maldives,MV,MDV,2016,5.88235294117647
Maldives,MV,MDV,2015,5.88235294117647
Maldives,MV,MDV,2014,5.88235294117647
Maldives,MV,MDV,2013,6.49350649350649
Maldives,MV,MDV,2012,6.49350649350649
Maldives,MV,MDV,2011,6.49350649350649
Maldives,MV,MDV,2010,6.49350649350649
Maldives,MV,MDV,2009,6.49350649350649
Maldives,MV,MDV,2008,12
Maldives,MV,MDV,2007,12
Maldives,MV,MDV,2006,12
Maldives,MV,MDV,2005,12
Maldives,MV,MDV,2004,6
Maldives,MV,MDV,2003,6
Maldives,MV,MDV,2002,6
Maldives,MV,MDV,2001,6
Maldives,MV,MDV,2000,6
Maldives,MV,MDV,1998,6.25
Maldives,MV,MDV,1997,6.25
Mali,ML,MLI,2021,27.2727272727273
Mali,ML,MLI,2020,27.891156462585
Mali,ML,MLI,2019,9.52380952380952
Mali,ML,MLI,2018,8.84353741496599
Mali,ML,MLI,2017,8.84353741496599
Mali,ML,MLI,2016,8.84353741496599
Mali,ML,MLI,2015,8.84353741496599
Mali,ML,MLI,2014,9.52380952380952
Mali,ML,MLI,2012,10.2040816326531
Mali,ML,MLI,2011,10.2040816326531
Mali,ML,MLI,2010,10.2040816326531
Mali,ML,MLI,2009,10.2040816326531
Mali,ML,MLI,2008,10.2040816326531
Mali,ML,MLI,2007,10.2040816326531
Mali,ML,MLI,2006,10.2040816326531
Mali,ML,MLI,2005,10.2040816326531
Mali,ML,MLI,2004,10.2040816326531
Mali,ML,MLI,2003,10.2040816326531
Mali,ML,MLI,2002,10.2040816326531
Mali,ML,MLI,2001,12.2448979591837
Mali,ML,MLI,2000,12.2448979591837
Mali,ML,MLI,1999,12.2448979591837
Mali,ML,MLI,1998,12.2448979591837
Mali,ML,MLI,1997,12.2448979591837
Malta,MT,MLT,2021,13.4328358208955
Malta,MT,MLT,2020,13.4328358208955
Malta,MT,MLT,2019,14.9253731343284
Malta,MT,MLT,2018,11.9402985074627
Malta,MT,MLT,2017,11.9402985074627
Malta,MT,MLT,2016,12.8571428571429
Malta,MT,MLT,2015,12.8571428571429
Malta,MT,MLT,2014,14.2857142857143
Malta,MT,MLT,2013,14.2857142857143
Malta,MT,MLT,2012,8.69565217391304
Malta,MT,MLT,2011,8.69565217391304
Malta,MT,MLT,2010,8.69565217391304
Malta,MT,MLT,2009,8.69565217391304
Malta,MT,MLT,2008,8.69565217391304
Malta,MT,MLT,2007,9.23076923076923
Malta,MT,MLT,2006,9.23076923076923
Malta,MT,MLT,2005,9.23076923076923
Malta,MT,MLT,2004,9.23076923076923
Malta,MT,MLT,2003,7.69230769230769
Malta,MT,MLT,2002,9.23076923076923
Malta,MT,MLT,2001,9.23076923076923
Malta,MT,MLT,2000,9.23076923076923
Malta,MT,MLT,1999,9.23076923076923
Malta,MT,MLT,1998,5.79710144927536
Malta,MT,MLT,1997,5.79710144927536
Marshall Islands,MH,MHL,2021,6.06060606060606
Marshall Islands,MH,MHL,2020,6.06060606060606
Marshall Islands,MH,MHL,2019,6.06060606060606
Marshall Islands,MH,MHL,2018,9.09090909090909
Marshall Islands,MH,MHL,2017,9.09090909090909
Marshall Islands,MH,MHL,2016,9.09090909090909
Marshall Islands,MH,MHL,2015,9.09090909090909
Marshall Islands,MH,MHL,2014,3.03030303030303
Marshall Islands,MH,MHL,2013,3.03030303030303
Marshall Islands,MH,MHL,2012,3.03030303030303
Marshall Islands,MH,MHL,2011,3.03030303030303
Marshall Islands,MH,MHL,2010,3.03030303030303
Marshall Islands,MH,MHL,2009,3.03030303030303
Marshall Islands,MH,MHL,2008,3.03030303030303
Marshall Islands,MH,MHL,2007,3.03030303030303
Marshall Islands,MH,MHL,2006,3.03030303030303
Marshall Islands,MH,MHL,2005,3.03030303030303
Marshall Islands,MH,MHL,2004,3.03030303030303
Marshall Islands,MH,MHL,2003,3.03030303030303
Marshall Islands,MH,MHL,2002,3.03030303030303
Marshall Islands,MH,MHL,2001,3.03030303030303
Marshall Islands,MH,MHL,2000,3.03030303030303
Mauritania,MR,MRT,2021,20.2614379084967
Mauritania,MR,MRT,2020,20.2614379084967
Mauritania,MR,MRT,2019,20.2614379084967
Mauritania,MR,MRT,2018,20.2614379084967
Mauritania,MR,MRT,2017,25.1700680272109
Mauritania,MR,MRT,2016,25.1700680272109
Mauritania,MR,MRT,2015,25.1700680272109
Mauritania,MR,MRT,2014,25.1700680272109
Mauritania,MR,MRT,2012,22.1052631578947
Mauritania,MR,MRT,2011,22.1052631578947
Mauritania,MR,MRT,2010,22.1052631578947
Mauritania,MR,MRT,2009,22.1052631578947
Mauritania,MR,MRT,2008,22.1052631578947
Mauritania,MR,MRT,2007,22.1052631578947
Mauritania,MR,MRT,2006,17.8947368421053
Mauritania,MR,MRT,2004,3.7037037037037
Mauritania,MR,MRT,2003,3.7037037037037
Mauritania,MR,MRT,2000,3.79746835443038
Mauritania,MR,MRT,1999,3.79746835443038
Mauritania,MR,MRT,1998,3.79746835443038
Mauritania,MR,MRT,1997,1.26582278481013
Mauritius,MU,MUS,2021,20
Mauritius,MU,MUS,2020,20
Mauritius,MU,MUS,2019,20
Mauritius,MU,MUS,2018,11.5942028985507
Mauritius,MU,MUS,2017,11.5942028985507
Mauritius,MU,MUS,2016,11.5942028985507
Mauritius,MU,MUS,2015,11.5942028985507
Mauritius,MU,MUS,2014,18.8405797101449
Mauritius,MU,MUS,2013,18.8405797101449
Mauritius,MU,MUS,2012,18.8405797101449
Mauritius,MU,MUS,2011,18.8405797101449
Mauritius,MU,MUS,2010,18.8405797101449
Mauritius,MU,MUS,2009,17.1428571428571
Mauritius,MU,MUS,2008,17.1428571428571
Mauritius,MU,MUS,2007,17.1428571428571
Mauritius,MU,MUS,2006,17.1428571428571
Mauritius,MU,MUS,2005,17.1428571428571
Mauritius,MU,MUS,2004,5.71428571428571
Mauritius,MU,MUS,2003,5.71428571428571
Mauritius,MU,MUS,2002,5.71428571428571
Mauritius,MU,MUS,2001,5.71428571428571
Mauritius,MU,MUS,2000,5.71428571428571
Mauritius,MU,MUS,1999,7.57575757575758
Mauritius,MU,MUS,1998,7.57575757575758
Mauritius,MU,MUS,1997,7.57575757575758
Mexico,MX,MEX,2021,50
Mexico,MX,MEX,2020,48.2
Mexico,MX,MEX,2019,48.2
Mexico,MX,MEX,2018,48.2
Mexico,MX,MEX,2017,42.6
Mexico,MX,MEX,2016,42.4
Mexico,MX,MEX,2015,42.3694779116466
Mexico,MX,MEX,2014,37.4
Mexico,MX,MEX,2013,36.8
Mexico,MX,MEX,2012,36.8
Mexico,MX,MEX,2011,26.2
Mexico,MX,MEX,2010,26.2
Mexico,MX,MEX,2009,27.6
Mexico,MX,MEX,2008,23.2
Mexico,MX,MEX,2007,23.2
Mexico,MX,MEX,2006,22.6
Mexico,MX,MEX,2005,24.2
Mexico,MX,MEX,2004,22.6
Mexico,MX,MEX,2003,22.6
Mexico,MX,MEX,2002,16
Mexico,MX,MEX,2001,16
Mexico,MX,MEX,2000,16
Mexico,MX,MEX,1999,18.2
Mexico,MX,MEX,1998,17.4
Mexico,MX,MEX,1997,14.2
"Micronesia, Fed. Sts.",FM,FSM,2021,7.14285714285714
"Micronesia, Fed. Sts.",FM,FSM,2020,0
"Micronesia, Fed. Sts.",FM,FSM,2019,0
"Micronesia, Fed. Sts.",FM,FSM,2018,0
"Micronesia, Fed. Sts.",FM,FSM,2017,0
"Micronesia, Fed. Sts.",FM,FSM,2016,0
"Micronesia, Fed. Sts.",FM,FSM,2015,0
"Micronesia, Fed. Sts.",FM,FSM,2014,0
"Micronesia, Fed. Sts.",FM,FSM,2013,0
"Micronesia, Fed. Sts.",FM,FSM,2012,0
"Micronesia, Fed. Sts.",FM,FSM,2011,0
"Micronesia, Fed. Sts.",FM,FSM,2010,0
"Micronesia, Fed. Sts.",FM,FSM,2009,0
"Micronesia, Fed. Sts.",FM,FSM,2008,0
"Micronesia, Fed. Sts.",FM,FSM,2007,0
"Micronesia, Fed. Sts.",FM,FSM,2006,0
"Micronesia, Fed. Sts.",FM,FSM,2005,0
"Micronesia, Fed. Sts.",FM,FSM,2004,0
"Micronesia, Fed. Sts.",FM,FSM,2003,0
"Micronesia, Fed. Sts.",FM,FSM,2002,0
"Micronesia, Fed. Sts.",FM,FSM,2001,0
"Micronesia, Fed. Sts.",FM,FSM,2000,0
"Micronesia, Fed. Sts.",FM,FSM,1999,0
"Micronesia, Fed. Sts.",FM,FSM,1998,0
"Micronesia, Fed. Sts.",FM,FSM,1997,0
Moldova,MD,MDA,2021,39.6039603960396
Moldova,MD,MDA,2020,24.7524752475248
Moldova,MD,MDA,2019,25.7425742574257
Moldova,MD,MDA,2018,22.7722772277228
Moldova,MD,MDA,2017,22.7722772277228
Moldova,MD,MDA,2016,21.7821782178218
Moldova,MD,MDA,2015,21.7821782178218
Moldova,MD,MDA,2014,17.8217821782178
Moldova,MD,MDA,2013,19.8019801980198
Moldova,MD,MDA,2012,19.8019801980198
Moldova,MD,MDA,2011,19.8019801980198
Moldova,MD,MDA,2010,18.8118811881188
Moldova,MD,MDA,2009,23.7623762376238
Moldova,MD,MDA,2008,21.7821782178218
Moldova,MD,MDA,2007,21.7821782178218
Moldova,MD,MDA,2006,21.7821782178218
Moldova,MD,MDA,2005,21.7821782178218
Moldova,MD,MDA,2004,15.8415841584158
Moldova,MD,MDA,2003,12.8712871287129
Moldova,MD,MDA,2002,12.8712871287129
Moldova,MD,MDA,2001,12.8712871287129
Moldova,MD,MDA,2000,7.92079207920792
Moldova,MD,MDA,1999,8.91089108910891
Moldova,MD,MDA,1997,4.80769230769231
Monaco,MC,MCO,2021,33.3333333333333
Monaco,MC,MCO,2020,33.3333333333333
Monaco,MC,MCO,2019,33.3333333333333
Monaco,MC,MCO,2018,33.3333333333333
Monaco,MC,MCO,2017,20.8333333333333
Monaco,MC,MCO,2016,20.8333333333333
Monaco,MC,MCO,2015,20.8333333333333
Monaco,MC,MCO,2014,20.8333333333333
Monaco,MC,MCO,2013,20.8333333333333
Monaco,MC,MCO,2012,19.047619047619
Monaco,MC,MCO,2011,19.047619047619
Monaco,MC,MCO,2010,26.0869565217391
Monaco,MC,MCO,2009,26.0869565217391
Monaco,MC,MCO,2008,25
Monaco,MC,MCO,2007,20.8333333333333
Monaco,MC,MCO,2006,20.8333333333333
Monaco,MC,MCO,2005,20.8333333333333
Monaco,MC,MCO,2004,20.8333333333333
Monaco,MC,MCO,2003,20.8333333333333
Monaco,MC,MCO,2002,22.2222222222222
Monaco,MC,MCO,2001,22.2222222222222
Monaco,MC,MCO,2000,22.2222222222222
Monaco,MC,MCO,1999,22.2222222222222
Monaco,MC,MCO,1998,22.2222222222222
Monaco,MC,MCO,1997,5.55555555555556
Mongolia,MN,MNG,2021,17.1052631578947
Mongolia,MN,MNG,2020,17.3333333333333
Mongolia,MN,MNG,2019,17.3333333333333
Mongolia,MN,MNG,2018,17.1052631578947
Mongolia,MN,MNG,2017,17.1052631578947
Mongolia,MN,MNG,2016,17.1052631578947
Mongolia,MN,MNG,2015,14.4736842105263
Mongolia,MN,MNG,2014,14.8648648648649
Mongolia,MN,MNG,2013,14.8648648648649
Mongolia,MN,MNG,2012,14.8648648648649
Mongolia,MN,MNG,2011,3.94736842105263
Mongolia,MN,MNG,2010,3.94736842105263
Mongolia,MN,MNG,2009,3.94736842105263
Mongolia,MN,MNG,2008,4.16666666666667
Mongolia,MN,MNG,2007,6.57894736842105
Mongolia,MN,MNG,2006,6.57894736842105
Mongolia,MN,MNG,2005,6.66666666666667
Mongolia,MN,MNG,2004,6.75675675675676
Mongolia,MN,MNG,2003,10.5263157894737
Mongolia,MN,MNG,2002,10.5263157894737
Mongolia,MN,MNG,2001,10.5263157894737
Mongolia,MN,MNG,2000,10.5263157894737
Mongolia,MN,MNG,1999,7.89473684210526
Mongolia,MN,MNG,1998,7.89473684210526
Mongolia,MN,MNG,1997,7.89473684210526
