country,iso2c,iso3c,year,lifeExp
El Salvador,SV,SLV,2016,72.025
El Salvador,SV,SLV,2015,71.814
El Salvador,SV,SLV,2014,71.746
El Salvador,SV,SLV,2013,71.771
El Salvador,SV,SLV,2012,71.831
El Salvador,SV,SLV,2011,71.859
El Salvador,SV,SLV,2010,71.848
El Salvador,SV,SLV,2009,71.576
El Salvador,SV,SLV,2008,71.424
El Salvador,SV,SLV,2007,71.108
El Salvador,SV,SLV,2006,70.773
El Salvador,SV,SLV,2005,70.44
El Salvador,SV,SLV,2004,70.34
El Salvador,SV,SLV,2003,70.14
El Salvador,SV,SLV,2002,70.232
El Salvador,SV,SLV,2001,69.598
El Salvador,SV,SLV,2000,69.865
El Salvador,SV,SLV,1999,69.379
El Salvador,SV,SLV,1998,68.478
El Salvador,SV,SLV,1997,67.895
El Salvador,SV,SLV,1996,67.076
El Salvador,SV,SLV,1995,66.33
El Salvador,SV,SLV,1994,65.838
El Salvador,SV,SLV,1993,65.235
El Salvador,SV,SLV,1992,64.657
El Salvador,SV,SLV,1991,63.856
El Salvador,SV,SLV,1990,62.55
El Salvador,SV,SLV,1989,59.685
El Salvador,SV,SLV,1988,61.476
El Salvador,SV,SLV,1987,59.669
El Salvador,SV,SLV,1986,57.741
El Salvador,SV,SLV,1985,57.025
El Salvador,SV,SLV,1984,54.85
El Salvador,SV,SLV,1983,52.203
El Salvador,SV,SLV,1982,51.105
El Salvador,SV,SLV,1981,48.161
El Salvador,SV,SLV,1980,47.975
El Salvador,SV,SLV,1979,52.2
El Salvador,SV,SLV,1978,53.245
El Salvador,SV,SLV,1977,54.024
El Salvador,SV,SLV,1976,54.627
El Salvador,SV,SLV,1975,54.875
El Salvador,SV,SLV,1974,54.668
El Salvador,SV,SLV,1973,54.048
El Salvador,SV,SLV,1972,53.019
El Salvador,SV,SLV,1971,52.241
El Salvador,SV,SLV,1970,51.41
El Salvador,SV,SLV,1969,50.9
El Salvador,SV,SLV,1968,50.775
El Salvador,SV,SLV,1967,50.852
El Salvador,SV,SLV,1966,50.964
El Salvador,SV,SLV,1965,50.897
El Salvador,SV,SLV,1964,50.734
El Salvador,SV,SLV,1963,50.253
El Salvador,SV,SLV,1962,49.6
El Salvador,SV,SLV,1961,48.849
El Salvador,SV,SLV,1960,48.084
Equatorial Guinea,GQ,GNQ,2021,NA
Equatorial Guinea,GQ,GNQ,2020,60.708
Equatorial Guinea,GQ,GNQ,2019,61.644
Equatorial Guinea,GQ,GNQ,2018,61.191
Equatorial Guinea,GQ,GNQ,2017,60.821
Equatorial Guinea,GQ,GNQ,2016,60.479
Equatorial Guinea,GQ,GNQ,2015,60.103
Equatorial Guinea,GQ,GNQ,2014,59.595
Equatorial Guinea,GQ,GNQ,2013,59.224
Equatorial Guinea,GQ,GNQ,2012,58.865
Equatorial Guinea,GQ,GNQ,2011,58.412
Equatorial Guinea,GQ,GNQ,2010,57.878
Equatorial Guinea,GQ,GNQ,2009,57.431
Equatorial Guinea,GQ,GNQ,2008,57.074
Equatorial Guinea,GQ,GNQ,2007,56.54
Equatorial Guinea,GQ,GNQ,2006,56.046
Equatorial Guinea,GQ,GNQ,2005,55.464
Equatorial Guinea,GQ,GNQ,2004,55.036
Equatorial Guinea,GQ,GNQ,2003,54.581
Equatorial Guinea,GQ,GNQ,2002,54.085
Equatorial Guinea,GQ,GNQ,2001,53.636
Equatorial Guinea,GQ,GNQ,2000,53.226
Equatorial Guinea,GQ,GNQ,1999,52.752
Equatorial Guinea,GQ,GNQ,1998,52.382
Equatorial Guinea,GQ,GNQ,1997,52.061
Equatorial Guinea,GQ,GNQ,1996,51.727
Equatorial Guinea,GQ,GNQ,1995,51.592
Equatorial Guinea,GQ,GNQ,1994,51.415
Equatorial Guinea,GQ,GNQ,1993,51.308
Equatorial Guinea,GQ,GNQ,1992,51.113
Equatorial Guinea,GQ,GNQ,1991,50.969
Equatorial Guinea,GQ,GNQ,1990,50.86
Equatorial Guinea,GQ,GNQ,1989,50.668
Equatorial Guinea,GQ,GNQ,1988,50.504
Equatorial Guinea,GQ,GNQ,1987,50.279
Equatorial Guinea,GQ,GNQ,1986,50.039
Equatorial Guinea,GQ,GNQ,1985,49.683
Equatorial Guinea,GQ,GNQ,1984,49.208
Equatorial Guinea,GQ,GNQ,1983,49.007
Equatorial Guinea,GQ,GNQ,1982,48.596
Equatorial Guinea,GQ,GNQ,1981,48.109
Equatorial Guinea,GQ,GNQ,1980,47.563
Equatorial Guinea,GQ,GNQ,1979,41.653
Equatorial Guinea,GQ,GNQ,1978,40.793
Equatorial Guinea,GQ,GNQ,1977,40.501
Equatorial Guinea,GQ,GNQ,1976,28.921
Equatorial Guinea,GQ,GNQ,1975,35.812
Equatorial Guinea,GQ,GNQ,1974,40.186
Equatorial Guinea,GQ,GNQ,1973,43.477
Equatorial Guinea,GQ,GNQ,1972,43.284
Equatorial Guinea,GQ,GNQ,1971,36.263
Equatorial Guinea,GQ,GNQ,1970,30.248
Equatorial Guinea,GQ,GNQ,1969,30.076
Equatorial Guinea,GQ,GNQ,1968,43.731
Equatorial Guinea,GQ,GNQ,1967,43.532
Equatorial Guinea,GQ,GNQ,1966,43.264
Equatorial Guinea,GQ,GNQ,1965,43.054
Equatorial Guinea,GQ,GNQ,1964,42.749
Equatorial Guinea,GQ,GNQ,1963,42.546
Equatorial Guinea,GQ,GNQ,1962,42.258
Equatorial Guinea,GQ,GNQ,1961,41.994
Equatorial Guinea,GQ,GNQ,1960,41.729
Eritrea,ER,ERI,2021,NA
Eritrea,ER,ERI,2020,67.133
Eritrea,ER,ERI,2019,67.3
Eritrea,ER,ERI,2018,67.067
Eritrea,ER,ERI,2017,66.577
Eritrea,ER,ERI,2016,66.289
Eritrea,ER,ERI,2015,66.033
Eritrea,ER,ERI,2014,65.6
Eritrea,ER,ERI,2013,65.067
Eritrea,ER,ERI,2012,64.838
Eritrea,ER,ERI,2011,64.402
Eritrea,ER,ERI,2010,63.787
Eritrea,ER,ERI,2009,63.328
Eritrea,ER,ERI,2008,62.573
Eritrea,ER,ERI,2007,62.116
Eritrea,ER,ERI,2006,61.611
Eritrea,ER,ERI,2005,60.597
Eritrea,ER,ERI,2004,59.899
Eritrea,ER,ERI,2003,59.409
Eritrea,ER,ERI,2002,58.811
Eritrea,ER,ERI,2001,58.298
Eritrea,ER,ERI,2000,56.111
Eritrea,ER,ERI,1999,43.397
Eritrea,ER,ERI,1998,49.158
Eritrea,ER,ERI,1997,56.312
Eritrea,ER,ERI,1996,55.756
Eritrea,ER,ERI,1995,54.914
Eritrea,ER,ERI,1994,54.1
Eritrea,ER,ERI,1993,53.234
Eritrea,ER,ERI,1992,52.465
Eritrea,ER,ERI,1991,50.607
Eritrea,ER,ERI,1990,49.769
Eritrea,ER,ERI,1989,47.828
Eritrea,ER,ERI,1988,48.015
Eritrea,ER,ERI,1987,47.333
Eritrea,ER,ERI,1986,47.075
Eritrea,ER,ERI,1985,46.145
Eritrea,ER,ERI,1984,45.777
Eritrea,ER,ERI,1983,45.323
Eritrea,ER,ERI,1982,44.86
Eritrea,ER,ERI,1981,44.905
Eritrea,ER,ERI,1980,44.585
Eritrea,ER,ERI,1979,43.972
Eritrea,ER,ERI,1978,43.561
Eritrea,ER,ERI,1977,43.175
Eritrea,ER,ERI,1976,42.656
Eritrea,ER,ERI,1975,42.24
Eritrea,ER,ERI,1974,42.243
Eritrea,ER,ERI,1973,42.252
Eritrea,ER,ERI,1972,41.848
Eritrea,ER,ERI,1971,41.483
Eritrea,ER,ERI,1970,41.09
Eritrea,ER,ERI,1969,40.722
Eritrea,ER,ERI,1968,40.38
Eritrea,ER,ERI,1967,40.09
Eritrea,ER,ERI,1966,39.882
Eritrea,ER,ERI,1965,39.554
Eritrea,ER,ERI,1964,39.24
Eritrea,ER,ERI,1963,38.774
Eritrea,ER,ERI,1962,38.393
Eritrea,ER,ERI,1961,37.974
Eritrea,ER,ERI,1960,37.5
Estonia,EE,EST,2021,NA
Estonia,EE,EST,2020,78.3463414634146
Estonia,EE,EST,2019,78.6463414634147
Estonia,EE,EST,2018,78.2439024390244
Estonia,EE,EST,2017,78.0926829268293
Estonia,EE,EST,2016,77.6414634146342
Estonia,EE,EST,2015,77.590243902439
Estonia,EE,EST,2014,77.0341463414634
Estonia,EE,EST,2013,77.1414634146341
Estonia,EE,EST,2012,76.3268292682927
Estonia,EE,EST,2011,76.2292682926829
Estonia,EE,EST,2010,75.4292682926829
Estonia,EE,EST,2009,74.8243902439024
Estonia,EE,EST,2008,73.7707317073171
Estonia,EE,EST,2007,72.8146341463415
Estonia,EE,EST,2006,72.6914634146341
Estonia,EE,EST,2005,72.5682926829268
Estonia,EE,EST,2004,71.909756097561
Estonia,EE,EST,2003,71.3170731707317
Estonia,EE,EST,2002,70.9048780487805
Estonia,EE,EST,2001,70.2585365853659
Estonia,EE,EST,2000,70.4170731707317
Estonia,EE,EST,1999,70.0634146341463
Estonia,EE,EST,1998,69.3585365853659
Estonia,EE,EST,1997,69.809756097561
Estonia,EE,EST,1996,69.6121951219512
Estonia,EE,EST,1995,67.5439024390244
Estonia,EE,EST,1994,66.5
Estonia,EE,EST,1993,67.909756097561
Estonia,EE,EST,1992,68.8634146341464
Estonia,EE,EST,1991,69.3731707317073
Estonia,EE,EST,1990,69.4756097560976
Estonia,EE,EST,1989,70.0390243902439
Estonia,EE,EST,1988,70.6975609756098
Estonia,EE,EST,1987,70.6439024390244
Estonia,EE,EST,1986,70.0853658536585
Estonia,EE,EST,1985,69.3804878048781
Estonia,EE,EST,1984,69.2780487804878
Estonia,EE,EST,1983,69.3756097560976
Estonia,EE,EST,1982,69.1268292682927
Estonia,EE,EST,1981,68.9780487804878
Estonia,EE,EST,1980,68.7956341463415
Estonia,EE,EST,1979,68.7858536585366
Estonia,EE,EST,1978,68.9206097560976
Estonia,EE,EST,1977,69.3248292682927
Estonia,EE,EST,1976,68.9256829268293
Estonia,EE,EST,1975,69.3543658536585
Estonia,EE,EST,1974,70.0786097560976
Estonia,EE,EST,1973,69.7994634146342
Estonia,EE,EST,1972,69.5921463414634
Estonia,EE,EST,1971,69.8151707317073
Estonia,EE,EST,1970,69.4100975609756
Estonia,EE,EST,1969,69.2659024390244
Estonia,EE,EST,1968,69.7512195121951
Estonia,EE,EST,1967,69.9401463414634
Estonia,EE,EST,1966,69.627756097561
Estonia,EE,EST,1965,69.6807317073171
Estonia,EE,EST,1964,70.0573170731707
Estonia,EE,EST,1963,69.2101219512195
Estonia,EE,EST,1962,68.7918048780488
Estonia,EE,EST,1961,68.9621219512195
Estonia,EE,EST,1960,68.933512195122
Eswatini,SZ,SWZ,2021,NA
Eswatini,SZ,SWZ,2020,59.692
Eswatini,SZ,SWZ,2019,60.549
Eswatini,SZ,SWZ,2018,59.411
Eswatini,SZ,SWZ,2017,57.895
Eswatini,SZ,SWZ,2016,56.659
Eswatini,SZ,SWZ,2015,55.019
Eswatini,SZ,SWZ,2014,53.05
Eswatini,SZ,SWZ,2013,51.486
Eswatini,SZ,SWZ,2012,49.835
Eswatini,SZ,SWZ,2011,48.195
Eswatini,SZ,SWZ,2010,46.619
Eswatini,SZ,SWZ,2009,44.639
Eswatini,SZ,SWZ,2008,44.175
Eswatini,SZ,SWZ,2007,43.641
Eswatini,SZ,SWZ,2006,43.12
Eswatini,SZ,SWZ,2005,42.125
Eswatini,SZ,SWZ,2004,42.538
Eswatini,SZ,SWZ,2003,43.349
Eswatini,SZ,SWZ,2002,44.486
Eswatini,SZ,SWZ,2001,45.975
Eswatini,SZ,SWZ,2000,47.256
Eswatini,SZ,SWZ,1999,48.733
Eswatini,SZ,SWZ,1998,50.333
Eswatini,SZ,SWZ,1997,52.044
Eswatini,SZ,SWZ,1996,53.873
Eswatini,SZ,SWZ,1995,56.148
Eswatini,SZ,SWZ,1994,58.268
Eswatini,SZ,SWZ,1993,60.233
Eswatini,SZ,SWZ,1992,61.735
Eswatini,SZ,SWZ,1991,62.685
Eswatini,SZ,SWZ,1990,63.072
Eswatini,SZ,SWZ,1989,62.927
Eswatini,SZ,SWZ,1988,62.673
Eswatini,SZ,SWZ,1987,62.042
Eswatini,SZ,SWZ,1986,61.438
Eswatini,SZ,SWZ,1985,60.785
Eswatini,SZ,SWZ,1984,59.999
Eswatini,SZ,SWZ,1983,58.172
Eswatini,SZ,SWZ,1982,59.02
Eswatini,SZ,SWZ,1981,58.392
Eswatini,SZ,SWZ,1980,57.846
Eswatini,SZ,SWZ,1979,57.268
Eswatini,SZ,SWZ,1978,56.477
Eswatini,SZ,SWZ,1977,55.598
Eswatini,SZ,SWZ,1976,54.658
Eswatini,SZ,SWZ,1975,53.824
Eswatini,SZ,SWZ,1974,53.086
Eswatini,SZ,SWZ,1973,52.468
Eswatini,SZ,SWZ,1972,51.821
Eswatini,SZ,SWZ,1971,51.31
Eswatini,SZ,SWZ,1970,50.804
Eswatini,SZ,SWZ,1969,50.318
Eswatini,SZ,SWZ,1968,49.748
Eswatini,SZ,SWZ,1967,49.128
Eswatini,SZ,SWZ,1966,48.56
Eswatini,SZ,SWZ,1965,47.907
Eswatini,SZ,SWZ,1964,47.335
Eswatini,SZ,SWZ,1963,46.854
Eswatini,SZ,SWZ,1962,46.614
Eswatini,SZ,SWZ,1961,46.191
Eswatini,SZ,SWZ,1960,45.813
Ethiopia,ET,ETH,2021,NA
Ethiopia,ET,ETH,2020,65.371
Ethiopia,ET,ETH,2019,65.838
Ethiopia,ET,ETH,2018,65.412
Ethiopia,ET,ETH,2017,64.838
Ethiopia,ET,ETH,2016,64.392
Ethiopia,ET,ETH,2015,63.649
Ethiopia,ET,ETH,2014,62.905
Ethiopia,ET,ETH,2013,62.373
Ethiopia,ET,ETH,2012,61.543
Ethiopia,ET,ETH,2011,60.721
Ethiopia,ET,ETH,2010,59.73
Ethiopia,ET,ETH,2009,58.804
Ethiopia,ET,ETH,2008,57.592
Ethiopia,ET,ETH,2007,56.426
Ethiopia,ET,ETH,2006,55.149
Ethiopia,ET,ETH,2005,54.008
Ethiopia,ET,ETH,2004,53.235
Ethiopia,ET,ETH,2003,52.533
Ethiopia,ET,ETH,2002,51.517
Ethiopia,ET,ETH,2001,51.043
Ethiopia,ET,ETH,2000,50.538
Ethiopia,ET,ETH,1999,49.425
Ethiopia,ET,ETH,1998,49.927
Ethiopia,ET,ETH,1997,49.514
Ethiopia,ET,ETH,1996,48.924
Ethiopia,ET,ETH,1995,48.302
Ethiopia,ET,ETH,1994,47.861
Ethiopia,ET,ETH,1993,47.394
Ethiopia,ET,ETH,1992,46.901
Ethiopia,ET,ETH,1991,46.13
Ethiopia,ET,ETH,1990,44.557
Ethiopia,ET,ETH,1989,45.036
Ethiopia,ET,ETH,1988,45.061
Ethiopia,ET,ETH,1987,45.44
Ethiopia,ET,ETH,1986,37.811
Ethiopia,ET,ETH,1985,37.364
Ethiopia,ET,ETH,1984,36.429
Ethiopia,ET,ETH,1983,36.036
Ethiopia,ET,ETH,1982,43.767
Ethiopia,ET,ETH,1981,43.608
Ethiopia,ET,ETH,1980,43.217
Ethiopia,ET,ETH,1979,42.807
Ethiopia,ET,ETH,1978,41.9
Ethiopia,ET,ETH,1977,41.893
Ethiopia,ET,ETH,1976,41.895
Ethiopia,ET,ETH,1975,39.356
Ethiopia,ET,ETH,1974,39.453
Ethiopia,ET,ETH,1973,41.635
Ethiopia,ET,ETH,1972,41.55
Ethiopia,ET,ETH,1971,42.892
Ethiopia,ET,ETH,1970,42.815
Ethiopia,ET,ETH,1969,42.83
Ethiopia,ET,ETH,1968,42.844
Ethiopia,ET,ETH,1967,42.692
Ethiopia,ET,ETH,1966,40.15
Ethiopia,ET,ETH,1965,42.444
Ethiopia,ET,ETH,1964,42.275
Ethiopia,ET,ETH,1963,41.956
Ethiopia,ET,ETH,1962,41.403
Ethiopia,ET,ETH,1961,40.995
Ethiopia,ET,ETH,1960,40.33
Faroe Islands,FO,FRO,2021,NA
Faroe Islands,FO,FRO,2020,83.0926829268293
Faroe Islands,FO,FRO,2019,82.7926829268293
Faroe Islands,FO,FRO,2018,82.5439024390244
Faroe Islands,FO,FRO,2017,82.2926829268293
Faroe Islands,FO,FRO,2016,82.0926829268293
Faroe Islands,FO,FRO,2015,81.7926829268293
Faroe Islands,FO,FRO,2014,81.5926829268293
Faroe Islands,FO,FRO,2013,81.4414634146341
Faroe Islands,FO,FRO,2012,81.190243902439
Faroe Islands,FO,FRO,2011,80.9390243902439
Faroe Islands,FO,FRO,2010,80.6878048780488
Faroe Islands,FO,FRO,2009,80.3853658536585
Faroe Islands,FO,FRO,2008,80.1365853658537
Faroe Islands,FO,FRO,2007,79.9878048780488
Faroe Islands,FO,FRO,2006,79.6390243902439
Faroe Islands,FO,FRO,2005,79.290243902439
Faroe Islands,FO,FRO,2004,79.0926829268293
Faroe Islands,FO,FRO,2003,78.9439024390244
Faroe Islands,FO,FRO,2002,78.8439024390244
Faroe Islands,FO,FRO,2001,78.6414634146341
Faroe Islands,FO,FRO,2000,78.4365853658537
Faroe Islands,FO,FRO,1999,78.2317073170732
Faroe Islands,FO,FRO,1998,78.0268292682927
Faroe Islands,FO,FRO,1997,77.8219512195122
Faroe Islands,FO,FRO,1996,77.5682926829268
Faroe Islands,FO,FRO,1995,77.3658536585366
Faroe Islands,FO,FRO,1994,77.1658536585366
Faroe Islands,FO,FRO,1993,76.9146341463415
Faroe Islands,FO,FRO,1992,76.6146341463415
Faroe Islands,FO,FRO,1991,76.3634146341464
Faroe Islands,FO,FRO,1990,76.1146341463415
Faroe Islands,FO,FRO,1989,75.9146341463415
Faroe Islands,FO,FRO,1988,75.7146341463415
Faroe Islands,FO,FRO,1987,75.4658536585366
Faroe Islands,FO,FRO,1986,75.2658536585366
Faroe Islands,FO,FRO,1985,NA
Faroe Islands,FO,FRO,1984,NA
Faroe Islands,FO,FRO,1983,NA
Faroe Islands,FO,FRO,1982,NA
Faroe Islands,FO,FRO,1981,NA
Faroe Islands,FO,FRO,1980,NA
Faroe Islands,FO,FRO,1979,NA
Faroe Islands,FO,FRO,1978,75.9853658536585
Faroe Islands,FO,FRO,1977,NA
Faroe Islands,FO,FRO,1976,NA
Faroe Islands,FO,FRO,1975,NA
Faroe Islands,FO,FRO,1974,NA
Faroe Islands,FO,FRO,1973,74.4975609756098
Faroe Islands,FO,FRO,1972,NA
Faroe Islands,FO,FRO,1971,NA
Faroe Islands,FO,FRO,1970,NA
Faroe Islands,FO,FRO,1969,NA
Faroe Islands,FO,FRO,1968,NA
Faroe Islands,FO,FRO,1967,NA
Faroe Islands,FO,FRO,1966,NA
Faroe Islands,FO,FRO,1965,NA
Faroe Islands,FO,FRO,1964,NA
Faroe Islands,FO,FRO,1963,NA
Faroe Islands,FO,FRO,1962,NA
Faroe Islands,FO,FRO,1961,NA
Faroe Islands,FO,FRO,1960,NA
Fiji,FJ,FJI,2021,NA
Fiji,FJ,FJI,2020,67.924
Fiji,FJ,FJI,2019,67.893
Fiji,FJ,FJI,2018,67.81
Fiji,FJ,FJI,2017,67.79
Fiji,FJ,FJI,2016,67.24
Fiji,FJ,FJI,2015,66.844
Fiji,FJ,FJI,2014,67.376
Fiji,FJ,FJI,2013,67.428
Fiji,FJ,FJI,2012,67.552
Fiji,FJ,FJI,2011,67.523
Fiji,FJ,FJI,2010,67.328
Fiji,FJ,FJI,2009,67.089
Fiji,FJ,FJI,2008,66.935
Fiji,FJ,FJI,2007,66.826
Fiji,FJ,FJI,2006,66.855
Fiji,FJ,FJI,2005,66.632
Fiji,FJ,FJI,2004,66.424
Fiji,FJ,FJI,2003,66.177
Fiji,FJ,FJI,2002,65.748
Fiji,FJ,FJI,2001,66.34
Fiji,FJ,FJI,2000,66.31
Fiji,FJ,FJI,1999,66.763
Fiji,FJ,FJI,1998,66.68
Fiji,FJ,FJI,1997,66.448
Fiji,FJ,FJI,1996,66.408
Fiji,FJ,FJI,1995,66.286
Fiji,FJ,FJI,1994,66.125
Fiji,FJ,FJI,1993,65.928
Fiji,FJ,FJI,1992,65.827
Fiji,FJ,FJI,1991,65.643
Fiji,FJ,FJI,1990,65.508
Fiji,FJ,FJI,1989,65.277
Fiji,FJ,FJI,1988,65.149
Fiji,FJ,FJI,1987,64.936
Fiji,FJ,FJI,1986,64.715
Fiji,FJ,FJI,1985,64.526
Fiji,FJ,FJI,1984,63.892
Fiji,FJ,FJI,1983,63.29
Fiji,FJ,FJI,1982,62.793
Fiji,FJ,FJI,1981,62.729
Fiji,FJ,FJI,1980,62.734
Fiji,FJ,FJI,1979,62.941
Fiji,FJ,FJI,1978,62.527
Fiji,FJ,FJI,1977,62.273
Fiji,FJ,FJI,1976,61.975
Fiji,FJ,FJI,1975,61.852
Fiji,FJ,FJI,1974,61.686
Fiji,FJ,FJI,1973,61.022
Fiji,FJ,FJI,1972,61.784
Fiji,FJ,FJI,1971,61.796
Fiji,FJ,FJI,1970,61.713
Fiji,FJ,FJI,1969,61.538
Fiji,FJ,FJI,1968,61.772
Fiji,FJ,FJI,1967,61.576
Fiji,FJ,FJI,1966,61.154
Fiji,FJ,FJI,1965,60.805
Fiji,FJ,FJI,1964,60.219
Fiji,FJ,FJI,1963,59.552
Fiji,FJ,FJI,1962,58.934
Fiji,FJ,FJI,1961,58.199
Fiji,FJ,FJI,1960,57.588
Finland,FI,FIN,2021,NA
Finland,FI,FIN,2020,82.1317073170732
Finland,FI,FIN,2019,81.9829268292683
Finland,FI,FIN,2018,81.7341463414634
Finland,FI,FIN,2017,81.6317073170732
Finland,FI,FIN,2016,81.4292682926829
Finland,FI,FIN,2015,81.4804878048781
Finland,FI,FIN,2014,81.1804878048781
Finland,FI,FIN,2013,80.9756097560976
Finland,FI,FIN,2012,80.6268292682927
Finland,FI,FIN,2011,80.4707317073171
Finland,FI,FIN,2010,79.8707317073171
Finland,FI,FIN,2009,79.719512195122
Finland,FI,FIN,2008,79.5682926829268
Finland,FI,FIN,2007,79.2634146341464
Finland,FI,FIN,2006,79.2146341463415
Finland,FI,FIN,2005,78.8170731707317
Finland,FI,FIN,2004,78.7146341463415
Finland,FI,FIN,2003,78.3682926829268
Finland,FI,FIN,2002,78.119512195122
Finland,FI,FIN,2001,77.9658536585366
Finland,FI,FIN,2000,77.4658536585366
Finland,FI,FIN,1999,77.2912195121951
Finland,FI,FIN,1998,77.0907317073171
Finland,FI,FIN,1997,76.8785365853659
Finland,FI,FIN,1996,76.6934146341464
Finland,FI,FIN,1995,76.409512195122
Finland,FI,FIN,1994,76.3956097560976
Finland,FI,FIN,1993,75.7051219512195
Finland,FI,FIN,1992,75.4553658536585
Finland,FI,FIN,1991,75.2275609756098
Finland,FI,FIN,1990,74.8131707317073
Finland,FI,FIN,1989,74.7921951219512
Finland,FI,FIN,1988,74.5770731707317
Finland,FI,FIN,1987,74.5919512195122
Finland,FI,FIN,1986,74.56
Finland,FI,FIN,1985,74.2229268292683
Finland,FI,FIN,1984,74.5190243902439
Finland,FI,FIN,1983,74.2009756097561
Finland,FI,FIN,1982,74.2980487804878
Finland,FI,FIN,1981,73.7465853658537
Finland,FI,FIN,1980,73.44
Finland,FI,FIN,1979,73.1553658536586
Finland,FI,FIN,1978,72.8970731707317
Finland,FI,FIN,1977,72.350243902439
Finland,FI,FIN,1976,71.8129268292683
Finland,FI,FIN,1975,71.6736585365854
Finland,FI,FIN,1974,71.1348780487805
Finland,FI,FIN,1973,71.2236585365854
Finland,FI,FIN,1972,70.7073170731707
Finland,FI,FIN,1971,70.0175609756098
Finland,FI,FIN,1970,70.179512195122
Finland,FI,FIN,1969,69.5034146341464
Finland,FI,FIN,1968,69.6163414634146
Finland,FI,FIN,1967,69.6665853658537
Finland,FI,FIN,1966,69.4770731707317
Finland,FI,FIN,1965,68.9778048780488
Finland,FI,FIN,1964,69.2209756097561
Finland,FI,FIN,1963,69.0126829268293
Finland,FI,FIN,1962,68.5778048780488
Finland,FI,FIN,1961,68.8441463414634
Finland,FI,FIN,1960,68.819756097561
France,FR,FRA,2021,NA
France,FR,FRA,2020,82.1756097560976
France,FR,FRA,2019,82.8268292682927
France,FR,FRA,2018,82.6756097560976
France,FR,FRA,2017,82.5756097560976
France,FR,FRA,2016,82.5731707317073
France,FR,FRA,2015,82.3219512195122
France,FR,FRA,2014,82.719512195122
France,FR,FRA,2013,82.219512195122
France,FR,FRA,2012,81.9682926829268
France,FR,FRA,2011,82.1146341463415
France,FR,FRA,2010,81.6634146341463
France,FR,FRA,2009,81.4146341463415
France,FR,FRA,2008,81.2146341463415
France,FR,FRA,2007,81.1121951219512
France,FR,FRA,2006,80.8121951219512
France,FR,FRA,2005,80.1634146341463
France,FR,FRA,2004,80.1634146341463
France,FR,FRA,2003,79.1146341463415
France,FR,FRA,2002,79.2609756097561
France,FR,FRA,2001,79.1585365853659
France,FR,FRA,2000,79.0560975609756
France,FR,FRA,1999,78.7560975609756
France,FR,FRA,1998,78.6048780487805
France,FR,FRA,1997,78.3048780487805
France,FR,FRA,1996,77.9536585365854
France,FR,FRA,1995,77.7512195121951
France,FR,FRA,1994,77.6487804878049
France,FR,FRA,1993,77.3
France,FR,FRA,1992,77.1
France,FR,FRA,1991,76.8487804878049
France,FR,FRA,1990,76.6
France,FR,FRA,1989,76.3487804878049
France,FR,FRA,1988,76.1
France,FR,FRA,1987,75.8
France,FR,FRA,1986,75.6
France,FR,FRA,1985,75.3
France,FR,FRA,1984,75
France,FR,FRA,1983,74.8
France,FR,FRA,1982,74.5
France,FR,FRA,1981,74.3
France,FR,FRA,1980,74.0512195121951
France,FR,FRA,1979,73.8512195121951
France,FR,FRA,1978,73.6024390243903
France,FR,FRA,1977,73.3512195121951
France,FR,FRA,1976,73.1024390243903
France,FR,FRA,1975,72.8536585365854
France,FR,FRA,1974,72.6048780487805
France,FR,FRA,1973,72.3560975609756
France,FR,FRA,1972,72.1073170731707
France,FR,FRA,1971,71.9073170731707
France,FR,FRA,1970,71.6585365853659
France,FR,FRA,1969,71.4585365853659
France,FR,FRA,1968,71.309756097561
France,FR,FRA,1967,71.1609756097561
France,FR,FRA,1966,70.9609756097561
France,FR,FRA,1965,70.8121951219512
France,FR,FRA,1964,70.6634146341463
France,FR,FRA,1963,70.5146341463415
France,FR,FRA,1962,70.3146341463415
France,FR,FRA,1961,70.1170731707317
France,FR,FRA,1960,69.8682926829268
French Polynesia,PF,PYF,2021,NA
French Polynesia,PF,PYF,2020,82.217
French Polynesia,PF,PYF,2019,82.996
French Polynesia,PF,PYF,2018,82.783
French Polynesia,PF,PYF,2017,82.618
French Polynesia,PF,PYF,2016,82.488
French Polynesia,PF,PYF,2015,82.354
French Polynesia,PF,PYF,2014,82.214
French Polynesia,PF,PYF,2013,82.017
French Polynesia,PF,PYF,2012,81.759
French Polynesia,PF,PYF,2011,81.429
French Polynesia,PF,PYF,2010,81.039
French Polynesia,PF,PYF,2009,80.665
French Polynesia,PF,PYF,2008,80.301
French Polynesia,PF,PYF,2007,80.02
French Polynesia,PF,PYF,2006,79.842
French Polynesia,PF,PYF,2005,79.736
French Polynesia,PF,PYF,2004,79.696
French Polynesia,PF,PYF,2003,79.703
French Polynesia,PF,PYF,2002,79.711
French Polynesia,PF,PYF,2001,79.685
French Polynesia,PF,PYF,2000,79.536
French Polynesia,PF,PYF,1999,79.18
French Polynesia,PF,PYF,1998,78.386
French Polynesia,PF,PYF,1997,77.7
French Polynesia,PF,PYF,1996,76.833
French Polynesia,PF,PYF,1995,76.008
French Polynesia,PF,PYF,1994,75.311
French Polynesia,PF,PYF,1993,74.804
French Polynesia,PF,PYF,1992,74.419
French Polynesia,PF,PYF,1991,74.149
French Polynesia,PF,PYF,1990,73.983
French Polynesia,PF,PYF,1989,73.787
French Polynesia,PF,PYF,1988,73.468
