country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Indonesia,ID,IDN,1999,66.221,210996910,1784.33359964005
Indonesia,ID,IDN,2000,66.433,214072421,1845.22780582336
Indonesia,ID,IDN,2001,66.758,217112437,1885.67975657323
Indonesia,ID,IDN,2002,67.134,220115092,1943.64493329883
Indonesia,ID,IDN,2003,67.413,223080121,2009.48978948919
Indonesia,ID,IDN,2004,65.75,225938595,2083.88251472033
Indonesia,ID,IDN,2005,67.649,228805144,2174.91522750723
Indonesia,ID,IDN,2006,67.914,231797427,2264.93573957279
Indonesia,ID,IDN,2007,68.189,234858289,2377.25499952329
Indonesia,ID,IDN,2008,68.226,237936543,2487.61130348394
Indonesia,ID,IDN,2009,68.494,240981299,2569.87421969503
Indonesia,ID,IDN,2010,68.679,244016173,2695.86817752185
Indonesia,ID,IDN,2011,68.823,247099697,2826.48044853411
Indonesia,ID,IDN,2012,68.973,250222695,2959.51448634505
Indonesia,ID,IDN,2013,69.264,253275918,3086.32312548091
Indonesia,ID,IDN,2014,69.533,256229761,3203.48429587321
Indonesia,ID,IDN,2015,69.699,259091970,3322.58168813599
Indonesia,ID,IDN,2016,69.798,261850182,3453.04943984718
Indonesia,ID,IDN,2017,69.936,264498852,3591.7800383847
Indonesia,ID,IDN,2018,70.338,267066843,3741.30527715913
Indonesia,ID,IDN,2019,70.518,269582878,3892.42167262992
Indonesia,ID,IDN,2020,68.808,271857970,3780.14120998019
Indonesia,ID,IDN,2021,NA,273753191,3892.5389904925
"Iran, Islamic Rep.",IR,IRN,1960,43.957,21388806,2348.4299177383
"Iran, Islamic Rep.",IR,IRN,1961,44.55,21983622,2522.30873665043
"Iran, Islamic Rep.",IR,IRN,1962,44.269,22605050,2646.98064891084
"Iran, Islamic Rep.",IR,IRN,1963,45.619,23259094,2753.70849698233
"Iran, Islamic Rep.",IR,IRN,1964,46.196,23948624,2901.08708481688
"Iran, Islamic Rep.",IR,IRN,1965,46.744,24667026,3296.42302795937
"Iran, Islamic Rep.",IR,IRN,1966,47.421,25398700,3569.70630441223
"Iran, Islamic Rep.",IR,IRN,1967,48.034,26133341,3859.75733686482
"Iran, Islamic Rep.",IR,IRN,1968,48.136,26875302,4293.81655799561
"Iran, Islamic Rep.",IR,IRN,1969,49.438,27643685,4822.2033822406
"Iran, Islamic Rep.",IR,IRN,1970,50.204,28449705,5197.60551496971
"Iran, Islamic Rep.",IR,IRN,1971,51.124,29273682,5743.41558605467
"Iran, Islamic Rep.",IR,IRN,1972,51.659,30111574,6393.16464854855
"Iran, Islamic Rep.",IR,IRN,1973,52.946,30981898,6675.96612323199
"Iran, Islamic Rep.",IR,IRN,1974,53.854,31895534,6860.91829906343
"Iran, Islamic Rep.",IR,IRN,1975,54.761,32856976,6638.43152288857
"Iran, Islamic Rep.",IR,IRN,1976,55.7,33841060,7622.34473725603
"Iran, Islamic Rep.",IR,IRN,1977,56.577,34876497,7190.91229698664
"Iran, Islamic Rep.",IR,IRN,1978,55.926,35993661,6073.00698717306
"Iran, Islamic Rep.",IR,IRN,1979,58.55,37205013,5169.02398037789
"Iran, Islamic Rep.",IR,IRN,1980,58.537,38520664,3914.1210074681
"Iran, Islamic Rep.",IR,IRN,1981,56.715,40476251,3512.80644612298
"Iran, Islamic Rep.",IR,IRN,1982,57.734,42500030,4120.73416051667
"Iran, Islamic Rep.",IR,IRN,1983,58.748,44027986,4418.72675270984
"Iran, Islamic Rep.",IR,IRN,1984,61.22,45628402,3959.31527448884
"Iran, Islamic Rep.",IR,IRN,1985,61.893,47266160,3893.51014773364
"Iran, Islamic Rep.",IR,IRN,1986,62.487,48913237,3394.25475456035
"Iran, Islamic Rep.",IR,IRN,1987,62.823,50541490,3279.2513082393
"Iran, Islamic Rep.",IR,IRN,1988,63.446,52111868,2986.99813658879
"Iran, Islamic Rep.",IR,IRN,1989,65.718,53644736,3079.57866466268
"Iran, Islamic Rep.",IR,IRN,1990,64.367,55793629,3363.51012167461
"Iran, Islamic Rep.",IR,IRN,1991,66.459,57990883,3647.57111530581
"Iran, Islamic Rep.",IR,IRN,1992,66.776,59372016,3680.21787777124
"Iran, Islamic Rep.",IR,IRN,1993,67.139,59755430,3602.81510617123
"Iran, Islamic Rep.",IR,IRN,1994,67.468,59985749,3528.03069335215
"Iran, Islamic Rep.",IR,IRN,1995,67.785,60794809,3564.66177507244
"Iran, Islamic Rep.",IR,IRN,1996,68.07,61598378,3741.58135921761
"Iran, Islamic Rep.",IR,IRN,1997,68.359,62480533,3738.56734289657
"Iran, Islamic Rep.",IR,IRN,1998,68.73,63461421,3757.3430873355
"Iran, Islamic Rep.",IR,IRN,1999,69.297,64474745,3772.35593881825
"Iran, Islamic Rep.",IR,IRN,2000,69.691,65544383,3927.70922501696
"Iran, Islamic Rep.",IR,IRN,2001,69.955,66674851,3953.47969971201
"Iran, Islamic Rep.",IR,IRN,2002,70.445,67327117,4231.47890986097
"Iran, Islamic Rep.",IR,IRN,2003,69.823,67954699,4554.59387501615
"Iran, Islamic Rep.",IR,IRN,2004,71.37,69061674,4675.94080718607
"Iran, Islamic Rep.",IR,IRN,2005,71.838,70182594,4748.03025620627
"Iran, Islamic Rep.",IR,IRN,2006,72.276,71275760,4908.9599537404
"Iran, Islamic Rep.",IR,IRN,2007,72.772,72319418,5232.70355112334
"Iran, Islamic Rep.",IR,IRN,2008,72.624,73318394,5174.35477370118
"Iran, Islamic Rep.",IR,IRN,2009,72.698,74322685,5155.85725170023
"Iran, Islamic Rep.",IR,IRN,2010,73.069,75373855,5378.71771332894
"Iran, Islamic Rep.",IR,IRN,2011,73.679,76342971,5450.93821512386
"Iran, Islamic Rep.",IR,IRN,2012,74.186,77324451,5180.0860295384
"Iran, Islamic Rep.",IR,IRN,2013,74.449,78458928,5027.48471948954
"Iran, Islamic Rep.",IR,IRN,2014,74.782,79961672,5178.90070882248
"Iran, Islamic Rep.",IR,IRN,2015,75.124,81790841,4990.93679760475
"Iran, Islamic Rep.",IR,IRN,2016,75.6,83306231,5332.10103415128
"Iran, Islamic Rep.",IR,IRN,2017,75.971,84505076,5401.45593912322
"Iran, Islamic Rep.",IR,IRN,2018,76.195,85617562,5211.11164308815
"Iran, Islamic Rep.",IR,IRN,2019,76.103,86564202,5017.11721737502
"Iran, Islamic Rep.",IR,IRN,2020,74.832,87290193,5141.08477874704
"Iran, Islamic Rep.",IR,IRN,2021,NA,87923432,5344.9580270883
Iraq,IQ,IRQ,1960,52.618,7084678,NA
Iraq,IQ,IRQ,1961,53.411,7260714,NA
Iraq,IQ,IRQ,1962,54.326,7481832,NA
Iraq,IQ,IRQ,1963,54.948,7735824,NA
Iraq,IQ,IRQ,1964,55.633,7997655,NA
Iraq,IQ,IRQ,1965,56.616,8270544,NA
Iraq,IQ,IRQ,1966,57.348,8553883,NA
Iraq,IQ,IRQ,1967,58.37,8848502,NA
Iraq,IQ,IRQ,1968,58.781,9156132,1280.01220855352
Iraq,IQ,IRQ,1969,59.32,9476737,1276.82957991732
Iraq,IQ,IRQ,1970,60.186,9811347,1289.32891908861
Iraq,IQ,IRQ,1971,60.909,10154928,1312.65698674487
Iraq,IQ,IRQ,1972,61.388,10507315,1316.02134675639
Iraq,IQ,IRQ,1973,62.03,10872139,1328.06154943712
Iraq,IQ,IRQ,1974,60.898,11243146,1491.17141158194
Iraq,IQ,IRQ,1975,61.464,11617622,1623.35932589179
Iraq,IQ,IRQ,1976,63.715,11999342,1841.66153374443
Iraq,IQ,IRQ,1977,64.228,12400190,1815.98777302528
Iraq,IQ,IRQ,1978,64.401,12819707,2056.17663077404
Iraq,IQ,IRQ,1979,64.791,13233830,2407.51395736606
Iraq,IQ,IRQ,1980,61.5,13653369,2911.1733421528
Iraq,IQ,IRQ,1981,59.331,14067260,2804.92961534047
Iraq,IQ,IRQ,1982,59.733,14467682,2820.95238499409
Iraq,IQ,IRQ,1983,60.061,14903737,2380.41491532178
Iraq,IQ,IRQ,1984,60.219,15377032,2272.8805855231
Iraq,IQ,IRQ,1985,60.68,15753856,2250.76936904165
Iraq,IQ,IRQ,1986,60.874,16148221,2297.85392311189
Iraq,IQ,IRQ,1987,61.176,16598019,2443.61054351876
Iraq,IQ,IRQ,1988,57.466,16987346,2387.151766998
Iraq,IQ,IRQ,1989,58.235,17442590,2252.34693776263
Iraq,IQ,IRQ,1990,58.435,17658381,3511.16662646686
Iraq,IQ,IRQ,1991,62.519,17846378,1249.06798776896
Iraq,IQ,IRQ,1992,66.708,18385673,1607.58759779282
Iraq,IQ,IRQ,1993,66.897,19295818,1995.7286881821
Iraq,IQ,IRQ,1994,66.744,20248073,1975.17896298953
Iraq,IQ,IRQ,1995,66.464,20948858,1949.57835249648
Iraq,IQ,IRQ,1996,66.391,21639332,2095.37372179771
Iraq,IQ,IRQ,1997,65.837,22330770,2461.7286458176
Iraq,IQ,IRQ,1998,65.486,23053488,3215.74079260725
Iraq,IQ,IRQ,1999,66.182,23820734,3659.35349439285
Iraq,IQ,IRQ,2000,66.817,24628858,4138.1880564666
Iraq,IQ,IRQ,2001,67.034,25425663,4079.11196650697
Iraq,IQ,IRQ,2002,67.084,26255343,3626.35349519373
Iraq,IQ,IRQ,2003,65.643,27068823,2227.96921554878
Iraq,IQ,IRQ,2004,65.031,27858948,3320.37900387494
Iraq,IQ,IRQ,2005,64.844,28698684,3277.1120026006
Iraq,IQ,IRQ,2006,63.587,28905607,3437.36345765464
Iraq,IQ,IRQ,2007,63.553,28660887,3532.08064714706
Iraq,IQ,IRQ,2008,64.942,29218381,3749.76587914152
Iraq,IQ,IRQ,2009,66.446,30289040,3739.45555122083
Iraq,IQ,IRQ,2010,67.062,31264875,3854.6884652312
Iraq,IQ,IRQ,2011,67.659,32378061,4003.05271222271
Iraq,IQ,IRQ,2012,68.023,33864447,4360.74574752255
Iraq,IQ,IRQ,2013,68.253,35481800,4479.47054588743
Iraq,IQ,IRQ,2014,68.914,36746488,4333.82411239271
Iraq,IQ,IRQ,2015,69.44,37757813,4416.94304894546
Iraq,IQ,IRQ,2016,68.988,38697943,4903.82339632576
Iraq,IQ,IRQ,2017,70.413,39621162,4702.40061716952
Iraq,IQ,IRQ,2018,71.514,40590700,4710.97628188563
Iraq,IQ,IRQ,2019,71.576,41563520,4854.38663347607
Iraq,IQ,IRQ,2020,69.123,42556984,4204.17669758529
Iraq,IQ,IRQ,2021,NA,43533592,4224.25383488689
Ireland,IE,IRL,1960,70.1942682926829,2828600,NA
Ireland,IE,IRL,1961,69.6782926829268,2824400,NA
Ireland,IE,IRL,1962,69.9910487804878,2836050,NA
Ireland,IE,IRL,1963,70.2300975609756,2852650,NA
Ireland,IE,IRL,1964,70.4899268292683,2866550,NA
Ireland,IE,IRL,1965,70.695,2877300,NA
Ireland,IE,IRL,1966,70.2169512195122,2888800,NA
Ireland,IE,IRL,1967,71.2453658536585,2902450,NA
Ireland,IE,IRL,1968,70.941,2915550,NA
Ireland,IE,IRL,1969,70.8528292682927,2932650,NA
Ireland,IE,IRL,1970,70.9015609756098,2957250,12150.9495894984
Ireland,IE,IRL,1971,71.6758536585366,2992050,12426.3445028561
Ireland,IE,IRL,1972,71.021756097561,3036850,13037.578590583
Ireland,IE,IRL,1973,71.2399756097561,3085950,13435.905745907
Ireland,IE,IRL,1974,71.1755609756098,3137500,13778.1457289524
Ireland,IE,IRL,1975,71.7530487804878,3189550,14319.9635783551
Ireland,IE,IRL,1976,71.8566097560976,3238050,14302.2213089581
Ireland,IE,IRL,1977,71.9973902439024,3282200,15268.4384965856
Ireland,IE,IRL,1978,71.9963170731707,3329100,16135.1809467811
Ireland,IE,IRL,1979,72.2680243902439,3373750,16410.9172264474
Ireland,IE,IRL,1980,72.5954146341464,3412800,16722.7039074546
Ireland,IE,IRL,1981,72.9517804878049,3453000,17077.6095597587
Ireland,IE,IRL,1982,73.2090487804878,3485800,17303.2084282793
Ireland,IE,IRL,1983,73.2400975609756,3510600,17138.9995303703
Ireland,IE,IRL,1984,73.6637317073171,3532423,17774.8018586909
Ireland,IE,IRL,1985,73.6219024390244,3538082,18293.9564825852
Ireland,IE,IRL,1986,73.6655365853659,3539690,18207.3228464281
Ireland,IE,IRL,1987,74.4323902439024,3540057,19054.3713554512
Ireland,IE,IRL,1988,74.4394146341463,3524949,20134.4451552417
Ireland,IE,IRL,1989,74.4552195121951,3511009,21389.6346044951
Ireland,IE,IRL,1990,74.8460731707317,3513974,23181.0178451808
Ireland,IE,IRL,1991,75.025,3534235,23492.87181484
Ireland,IE,IRL,1992,75.4150975609756,3558430,24113.2263065919
Ireland,IE,IRL,1993,75.2921951219512,3576261,24639.0371400531
Ireland,IE,IRL,1994,75.7871219512195,3590386,25954.7053539342
Ireland,IE,IRL,1995,75.4698048780488,3608841,28309.7756886634
Ireland,IE,IRL,1996,75.8317073170732,3637510,30159.3419045447
Ireland,IE,IRL,1997,75.9853658536585,3674171,33149.3348804669
Ireland,IE,IRL,1998,76.1804878048781,3712696,35681.1168207044
Ireland,IE,IRL,1999,76.0829268292683,3754786,38996.2066089031
Ireland,IE,IRL,2000,76.5365853658537,3805174,42098.2793673021
Ireland,IE,IRL,2001,77.1341463414634,3866243,43631.696306926
Ireland,IE,IRL,2002,77.6341463414634,3931947,45433.5788879325
Ireland,IE,IRL,2003,78.1390243902439,3996521,46046.6534802097
Ireland,IE,IRL,2004,78.5390243902439,4070262,48281.5083780917
Ireland,IE,IRL,2005,78.9439024390244,4159914,49952.502935396
Ireland,IE,IRL,2006,79.2414634146342,4273591,51049.0549651385
Ireland,IE,IRL,2007,79.6414634146341,4398942,52227.8955546037
Ireland,IE,IRL,2008,80.0951219512195,4489544,48879.2278726624
Ireland,IE,IRL,2009,80.190243902439,4535375,45919.6827420934
Ireland,IE,IRL,2010,80.7439024390244,4560155,46438.769693914
Ireland,IE,IRL,2011,80.7463414634146,4580084,46622.2394918802
Ireland,IE,IRL,2012,80.8463414634146,4599533,46422.5257382515
Ireland,IE,IRL,2013,80.9487804878049,4623816,46698.5566546237
Ireland,IE,IRL,2014,81.3487804878049,4657740,50368.1377394965
Ireland,IE,IRL,2015,81.4536585365854,4701957,62053.9844381587
Ireland,IE,IRL,2016,81.6536585365854,4755335,62588.6682836096
Ireland,IE,IRL,2017,82.1560975609756,4807388,67486.2717956178
Ireland,IE,IRL,2018,82.2048780487805,4867316,72339.4218486536
Ireland,IE,IRL,2019,82.7024390243903,4934340,75239.3028933993
Ireland,IE,IRL,2020,82.2048780487805,4985382,79074.5401350894
Ireland,IE,IRL,2021,NA,5033165,88966.6721604807
Isle of Man,IM,IMN,1960,64.409,48793,NA
Isle of Man,IM,IMN,1961,63.629,48422,NA
Isle of Man,IM,IMN,1962,64.293,48669,NA
Isle of Man,IM,IMN,1963,63.522,49131,NA
Isle of Man,IM,IMN,1964,64.838,49597,NA
Isle of Man,IM,IMN,1965,64.978,50057,NA
Isle of Man,IM,IMN,1966,65.273,50718,NA
Isle of Man,IM,IMN,1967,65.968,51731,NA
Isle of Man,IM,IMN,1968,65.625,52910,NA
Isle of Man,IM,IMN,1969,65.193,54099,NA
Isle of Man,IM,IMN,1970,65.684,55298,NA
Isle of Man,IM,IMN,1971,65.956,56431,NA
Isle of Man,IM,IMN,1972,65.371,57419,NA
Isle of Man,IM,IMN,1973,66.555,58325,NA
Isle of Man,IM,IMN,1974,65.989,59179,NA
Isle of Man,IM,IMN,1975,66.918,59949,NA
Isle of Man,IM,IMN,1976,67.162,60701,NA
Isle of Man,IM,IMN,1977,67.281,61506,NA
Isle of Man,IM,IMN,1978,67.511,62333,NA
Isle of Man,IM,IMN,1979,67.882,63172,NA
Isle of Man,IM,IMN,1980,68.304,64022,NA
Isle of Man,IM,IMN,1981,69.079,64558,NA
Isle of Man,IM,IMN,1982,69.1,64654,NA
Isle of Man,IM,IMN,1983,69.716,64598,NA
Isle of Man,IM,IMN,1984,69.88,64500,18312.640341109
Isle of Man,IM,IMN,1985,69.48,64376,18424.7774922977
Isle of Man,IM,IMN,1986,70.292,64663,21847.5301283199
Isle of Man,IM,IMN,1987,70.678,65554,23683.3021198672
Isle of Man,IM,IMN,1988,71.239,66636,26054.8368704914
Isle of Man,IM,IMN,1989,70.924,67740,27384.6475277445
Isle of Man,IM,IMN,1990,71.959,68865,28065.1412455044
Isle of Man,IM,IMN,1991,72.151,69770,28145.7036669542
Isle of Man,IM,IMN,1992,73.078,70307,28154.1752555851
Isle of Man,IM,IMN,1993,72.31,70710,28721.5505633734
Isle of Man,IM,IMN,1994,73.339,71094,29709.0738795921
Isle of Man,IM,IMN,1995,73.264,71454,30830.4468208248
Isle of Man,IM,IMN,1996,73.756,71981,32961.291277007
Isle of Man,IM,IMN,1997,73.691,72793,35396.6594287052
Isle of Man,IM,IMN,1998,74.603,73727,39666.2566273987
Isle of Man,IM,IMN,1999,73.666,74668,44532.1552358507
Isle of Man,IM,IMN,2000,74.725,75562,46337.5605083933
Isle of Man,IM,IMN,2001,75.51,76398,48305.3494274915
Isle of Man,IM,IMN,2002,75.42,77183,50778.5238750835
Isle of Man,IM,IMN,2003,76.096,77939,53303.1361003161
Isle of Man,IM,IMN,2004,76.966,78677,55548.9113203491
Isle of Man,IM,IMN,2005,77.623,79415,58279.6266068429
Isle of Man,IM,IMN,2006,78.191,80228,62131.0986377899
Isle of Man,IM,IMN,2007,78.331,81100,66072.7845448234
Isle of Man,IM,IMN,2008,78.449,81997,68552.1362820174
Isle of Man,IM,IMN,2009,78.681,82915,69216.8123245307
Isle of Man,IM,IMN,2010,78.983,83828,70790.6870166287
Isle of Man,IM,IMN,2011,79.19,84350,71759.650370899
Isle of Man,IM,IMN,2012,79.337,84338,77011.7571043258
Isle of Man,IM,IMN,2013,79.473,84144,80386.2773133939
Isle of Man,IM,IMN,2014,80.037,83896,84780.3089612277
Isle of Man,IM,IMN,2015,78.905,83593,84759.345951354
Isle of Man,IM,IMN,2016,80.314,83450,90807.421176434
Isle of Man,IM,IMN,2017,80.457,83580,94917.3456500005
Isle of Man,IM,IMN,2018,80.596,83775,96792.4241398358
Isle of Man,IM,IMN,2019,80.737,83933,96856.4389416175
Isle of Man,IM,IMN,2020,80.588,84046,NA
Isle of Man,IM,IMN,2021,NA,84263,NA
Israel,IL,ISR,1960,NA,2114020,NA
Israel,IL,ISR,1961,72.0065853658537,2185000,NA
Israel,IL,ISR,1962,72.1121951219512,2293000,NA
Israel,IL,ISR,1963,NA,2379000,NA
Israel,IL,ISR,1964,NA,2475000,NA
Israel,IL,ISR,1965,NA,2563000,NA
Israel,IL,ISR,1966,72.2856097560976,2629000,NA
Israel,IL,ISR,1967,71.509756097561,2745000,NA
Israel,IL,ISR,1968,71.0565853658537,2803000,NA
Israel,IL,ISR,1969,70.9704878048781,2877000,NA
Israel,IL,ISR,1970,71.2134146341463,2974000,NA
Israel,IL,ISR,1971,71.7190243902439,3069000,NA
Israel,IL,ISR,1972,71.0780487804878,3148000,NA
Israel,IL,ISR,1973,71.6934146341464,3278000,NA
Israel,IL,ISR,1974,71.6617073170732,3377000,NA
Israel,IL,ISR,1975,72.0451219512195,3455000,NA
Israel,IL,ISR,1976,72.9560975609756,3533000,NA
Israel,IL,ISR,1977,72.9585365853659,3613000,NA
Israel,IL,ISR,1978,73.2073170731707,3690000,NA
Israel,IL,ISR,1979,73.5073170731707,3786000,NA
Israel,IL,ISR,1980,73.8756097560976,3878000,NA
Israel,IL,ISR,1981,74.2609756097561,3956000,NA
Israel,IL,ISR,1982,74.109756097561,4031000,NA
Israel,IL,ISR,1983,74.4585365853658,4105000,NA
Israel,IL,ISR,1984,74.8073170731707,4159000,NA
Israel,IL,ISR,1985,75.2073170731707,4233000,NA
Israel,IL,ISR,1986,74.9560975609756,4299000,NA
Israel,IL,ISR,1987,75.2585365853659,4369000,NA
Israel,IL,ISR,1988,74.4365853658537,4442000,NA
Israel,IL,ISR,1989,76.3073170731707,4518000,NA
Israel,IL,ISR,1990,76.6073170731707,4660000,NA
Israel,IL,ISR,1991,76.7585365853659,4949000,NA
Israel,IL,ISR,1992,76.5048780487805,5123000,NA
Israel,IL,ISR,1993,77.1536585365854,5261000,NA
Israel,IL,ISR,1994,77.4024390243903,5399000,NA
Israel,IL,ISR,1995,77.4512195121951,5545000,25872.2304216269
Israel,IL,ISR,1996,78.1048780487805,5692000,26698.2315740449
Israel,IL,ISR,1997,78,5836000,27026.4814260925
Israel,IL,ISR,1998,78.1487804878049,5971000,27502.5738477223
Israel,IL,ISR,1999,78.6585365853659,6125000,27704.0215974216
Israel,IL,ISR,2000,78.9536585365854,6289000,29321.3254007484
Israel,IL,ISR,2001,79.4073170731707,6439000,28733.9412605501
Israel,IL,ISR,2002,79.4512195121951,6570000,28128.8460691258
Israel,IL,ISR,2003,79.6487804878049,6689700,28010.6074556958
Israel,IL,ISR,2004,80.1463414634146,6809000,28836.5131848105
Israel,IL,ISR,2005,80.1512195121951,6930100,29503.9014620245
Israel,IL,ISR,2006,80.5536585365854,7053700,30605.1559987527
Israel,IL,ISR,2007,80.5048780487805,7180100,31880.3450537383
Israel,IL,ISR,2008,80.9512195121951,7308800,32337.1977109655
Israel,IL,ISR,2009,81.4048780487805,7485600,31852.2671973223
Israel,IL,ISR,2010,81.6024390243903,7623600,33048.5545890362
Israel,IL,ISR,2011,81.6560975609756,7765800,34247.623280715
Israel,IL,ISR,2012,81.7048780487805,7910500,34491.1601071181
Israel,IL,ISR,2013,82.0560975609756,8059500,35348.3068537152
Israel,IL,ISR,2014,82.1536585365854,8215700,36035.2577522884
Israel,IL,ISR,2015,82.0512195121951,8380100,36206.5222171621
Israel,IL,ISR,2016,82.4073170731707,8546000,37109.0218162488
Israel,IL,ISR,2017,82.5512195121951,8713300,37953.0404593554
Israel,IL,ISR,2018,82.8024390243903,8882800,38744.1604404811
Israel,IL,ISR,2019,82.8048780487805,9054000,39591.3687578516
Israel,IL,ISR,2020,82.7,9215100,38176.7543372587
Israel,IL,ISR,2021,NA,9364000,40805.1917574569
Italy,IT,ITA,1960,69.1239024390244,50199700,9687.64700624044
Italy,IT,ITA,1961,69.760243902439,50536350,10412.904836785
Italy,IT,ITA,1962,69.149756097561,50879450,10984.3106748981
Italy,IT,ITA,1963,69.2480487804878,51252000,11516.1767633618
Italy,IT,ITA,1964,70.3117073170732,51675350,11741.379366874
Italy,IT,ITA,1965,70.1717073170732,52112350,12023.412717543
Italy,IT,ITA,1966,70.9260975609756,52519000,12644.3213821948
Italy,IT,ITA,1967,70.9565853658537,52900500,13454.2758451242
Italy,IT,ITA,1968,70.78,53235750,14244.5254640873
Italy,IT,ITA,1969,70.8119512195122,53537950,15027.8574890736
Italy,IT,ITA,1970,71.5587804878049,53821850,15736.1836330101
Italy,IT,ITA,1971,71.8068292682927,54073490,15947.7220644908
Italy,IT,ITA,1972,72.0753658536586,54381345,16442.6579886459
Italy,IT,ITA,1973,72.0263414634146,54751406,17495.2850451837
Italy,IT,ITA,1974,72.7343902439025,55110868,18337.1605795574
Italy,IT,ITA,1975,72.6473170731708,55441001,17846.9745510807
Italy,IT,ITA,1976,72.9919512195122,55718260,19023.5041749574
Italy,IT,ITA,1977,73.3646341463415,55955411,19427.9110592648
Italy,IT,ITA,1978,73.6931707317073,56155143,19986.0625779522
Italy,IT,ITA,1979,74.0026829268293,56317749,21115.9194623778
Italy,IT,ITA,1980,73.9431707317073,56433883,21795.2545189366
Italy,IT,ITA,1981,74.3539024390244,56501675,21952.8848612744
