country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Guyana,GY,GUY,1967,2891.69347619538
Guyana,GY,GUY,1966,2821.53091797405
Guyana,GY,GUY,1965,2734.9630068115
Guyana,GY,GUY,1964,2529.60017352833
Guyana,GY,GUY,1963,2327.37018474703
Guyana,GY,GUY,1962,2722.75498355638
Guyana,GY,GUY,1961,2767.28367472296
Guyana,GY,GUY,1960,2720.06988750832
Haiti,HT,HTI,2021,1283.05286964319
Haiti,HT,HTI,2020,1322.81405814194
Haiti,HT,HTI,2019,1386.51851658061
Haiti,HT,HTI,2018,1429.23135334836
Haiti,HT,HTI,2017,1425.05091173052
Haiti,HT,HTI,2016,1409.57751612674
Haiti,HT,HTI,2015,1404.15521407257
Haiti,HT,HTI,2014,1388.92840323421
Haiti,HT,HTI,2013,1385.57223476193
Haiti,HT,HTI,2012,1348.19183549002
Haiti,HT,HTI,2011,1362.23582247727
Haiti,HT,HTI,2010,1310.82894021599
Haiti,HT,HTI,2009,1405.37410944191
Haiti,HT,HTI,2008,1348.73546195722
Haiti,HT,HTI,2007,1335.34917946465
Haiti,HT,HTI,2006,1296.59476970218
Haiti,HT,HTI,2005,1295.6469345454
Haiti,HT,HTI,2004,1278.12699335994
Haiti,HT,HTI,2003,1317.13122875242
Haiti,HT,HTI,2002,1294.97236680303
Haiti,HT,HTI,2001,1304.04938929233
Haiti,HT,HTI,2000,1332.24746673217
Haiti,HT,HTI,1999,1345.09654969695
Haiti,HT,HTI,1998,1333.65499858985
Haiti,HT,HTI,1997,1329.20736244583
Haiti,HT,HTI,1996,1318.28270685138
Haiti,HT,HTI,1995,1289.64500286178
Haiti,HT,HTI,1994,1195.63380118583
Haiti,HT,HTI,1993,1383.82015951024
Haiti,HT,HTI,1992,1491.67988280352
Haiti,HT,HTI,1991,1606.47952065236
Haiti,HT,HTI,1990,1608.86799781387
Haiti,HT,HTI,1989,1625.47215398701
Haiti,HT,HTI,1988,1709.32321569884
Haiti,HT,HTI,1987,1741.71098926558
Haiti,HT,HTI,1986,1792.34104798075
Haiti,HT,HTI,1985,1838.66899163306
Haiti,HT,HTI,1984,1865.14767432455
Haiti,HT,HTI,1983,1897.4369475429
Haiti,HT,HTI,1982,1918.76727521387
Haiti,HT,HTI,1981,2030.25628759028
Haiti,HT,HTI,1980,2131.88925289303
Haiti,HT,HTI,1979,2025.00607593617
Haiti,HT,HTI,1978,1920.03832419587
Haiti,HT,HTI,1977,1843.39499294271
Haiti,HT,HTI,1976,1812.02487931286
Haiti,HT,HTI,1975,1702.8956594896
Haiti,HT,HTI,1974,1715.42389125977
Haiti,HT,HTI,1973,1651.21360819098
Haiti,HT,HTI,1972,1604.70706390326
Haiti,HT,HTI,1971,1618.08382718523
Haiti,HT,HTI,1970,1547.40075978947
Haiti,HT,HTI,1969,1565.54143305744
Haiti,HT,HTI,1968,1535.66255283621
Haiti,HT,HTI,1967,1515.60380817614
Haiti,HT,HTI,1966,1576.76797048564
Haiti,HT,HTI,1965,1615.06247867188
Haiti,HT,HTI,1964,1610.27139474048
Haiti,HT,HTI,1963,1666.6686431861
Haiti,HT,HTI,1962,1729.34601933153
Haiti,HT,HTI,1961,1632.98567019623
Haiti,HT,HTI,1960,1714.13373179483
Honduras,HN,HND,2021,2428.02918076814
Honduras,HN,HND,2020,2190.97187254256
Honduras,HN,HND,2019,2446.10530994908
Honduras,HN,HND,2018,2423.27329902983
Honduras,HN,HND,2017,2373.78885531469
Honduras,HN,HND,2016,2303.87587940671
Honduras,HN,HND,2015,2257.2227122596
Honduras,HN,HND,2014,2213.43798517953
Honduras,HN,HND,2013,2187.83094063573
Honduras,HN,HND,2012,2169.15381887943
Honduras,HN,HND,2011,2124.18509655498
Honduras,HN,HND,2010,2087.24989292121
Honduras,HN,HND,2009,2054.38177155339
Honduras,HN,HND,2008,2151.19911027977
Honduras,HN,HND,2007,2110.04492835708
Honduras,HN,HND,2006,2033.06879169707
Honduras,HN,HND,2005,1953.32389733431
Honduras,HN,HND,2004,1887.08317421745
Honduras,HN,HND,2003,1821.14830441867
Honduras,HN,HND,2002,1787.09689872544
Honduras,HN,HND,2001,1768.28796149628
Honduras,HN,HND,2000,1768.25189043726
Honduras,HN,HND,1999,1693.72117512173
Honduras,HN,HND,1998,1751.93639378646
Honduras,HN,HND,1997,1736.47707957823
Honduras,HN,HND,1996,1706.68706291843
Honduras,HN,HND,1995,1722.53107961159
Honduras,HN,HND,1994,1668.01574750912
Honduras,HN,HND,1993,1711.75488130757
Honduras,HN,HND,1992,1653.07766076328
Honduras,HN,HND,1991,1602.77168359105
Honduras,HN,HND,1990,1704.92695439627
Honduras,HN,HND,1989,1705.73049815921
Honduras,HN,HND,1988,1707.54528199585
Honduras,HN,HND,1987,1726.06442449733
Honduras,HN,HND,1986,1665.27292131659
Honduras,HN,HND,1985,1627.07022079391
Honduras,HN,HND,1984,1585.86253363978
Honduras,HN,HND,1983,1536.23673506474
Honduras,HN,HND,1982,1568.75368862854
Honduras,HN,HND,1981,1651.29887828249
Honduras,HN,HND,1980,1723.82956882532
Honduras,HN,HND,1979,1767.47923714696
Honduras,HN,HND,1978,1726.5605999372
Honduras,HN,HND,1977,1681.07743032082
Honduras,HN,HND,1976,1571.48586978806
Honduras,HN,HND,1975,1467.55818510032
Honduras,HN,HND,1974,1480.50599916772
Honduras,HN,HND,1973,1543.09836011731
Honduras,HN,HND,1972,1474.40854964087
Honduras,HN,HND,1971,1437.11284354524
Honduras,HN,HND,1970,1423.99123065546
Honduras,HN,HND,1969,1415.54727306765
Honduras,HN,HND,1968,1448.36379944488
Honduras,HN,HND,1967,1398.97349839339
Honduras,HN,HND,1966,1358.99490314852
Honduras,HN,HND,1965,1327.81846706802
Honduras,HN,HND,1964,1253.74611231082
Honduras,HN,HND,1963,1224.35022286434
Honduras,HN,HND,1962,1216.82842146479
Honduras,HN,HND,1961,1184.33497890049
Honduras,HN,HND,1960,1197.05492648533
"Hong Kong SAR, China",HK,HKG,2021,44481.3397599363
"Hong Kong SAR, China",HK,HKG,2020,41448.4907994199
"Hong Kong SAR, China",HK,HKG,2019,44192.3802322275
"Hong Kong SAR, China",HK,HKG,2018,45280.2113679239
"Hong Kong SAR, China",HK,HKG,2017,44380.526522314
"Hong Kong SAR, China",HK,HKG,2016,43087.2657341216
"Hong Kong SAR, China",HK,HKG,2015,42431.8882817277
"Hong Kong SAR, China",HK,HKG,2014,41796.5771788252
"Hong Kong SAR, China",HK,HKG,2013,40959.6988226886
"Hong Kong SAR, China",HK,HKG,2012,39887.5582503241
"Hong Kong SAR, China",HK,HKG,2011,39656.0607653093
"Hong Kong SAR, China",HK,HKG,2010,38089.7563261481
"Hong Kong SAR, China",HK,HKG,2009,35938.3456981087
"Hong Kong SAR, China",HK,HKG,2008,36923.7981934963
"Hong Kong SAR, China",HK,HKG,2007,36371.3854438412
"Hong Kong SAR, China",HK,HKG,2006,34457.7582217847
"Hong Kong SAR, China",HK,HKG,2005,32401.1391248038
"Hong Kong SAR, China",HK,HKG,2004,30304.0760112418
"Hong Kong SAR, China",HK,HKG,2003,28096.8982515635
"Hong Kong SAR, China",HK,HKG,2002,27209.8701040654
"Hong Kong SAR, China",HK,HKG,2001,26885.2359733295
"Hong Kong SAR, China",HK,HKG,2000,26933.0594535352
"Hong Kong SAR, China",HK,HKG,1999,25237.4790616217
"Hong Kong SAR, China",HK,HKG,1998,24856.5925586025
"Hong Kong SAR, China",HK,HKG,1997,26631.6269671404
"Hong Kong SAR, China",HK,HKG,1996,25551.2236038919
"Hong Kong SAR, China",HK,HKG,1995,25619.8565689968
"Hong Kong SAR, China",HK,HKG,1994,25526.2749270815
"Hong Kong SAR, China",HK,HKG,1993,24621.4881192217
"Hong Kong SAR, China",HK,HKG,1992,23585.5117046139
"Hong Kong SAR, China",HK,HKG,1991,22388.4748827726
"Hong Kong SAR, China",HK,HKG,1990,21357.1086643693
"Hong Kong SAR, China",HK,HKG,1989,20635.3982372895
"Hong Kong SAR, China",HK,HKG,1988,20386.0805927942
"Hong Kong SAR, China",HK,HKG,1987,18945.5645392717
"Hong Kong SAR, China",HK,HKG,1986,16876.1230342045
"Hong Kong SAR, China",HK,HKG,1985,15386.5269256139
"Hong Kong SAR, China",HK,HKG,1984,15435.8337011084
"Hong Kong SAR, China",HK,HKG,1983,14174.5769364373
"Hong Kong SAR, China",HK,HKG,1982,13579.9182497733
"Hong Kong SAR, China",HK,HKG,1981,13397.2074090228
"Hong Kong SAR, China",HK,HKG,1980,12553.008405134
"Hong Kong SAR, China",HK,HKG,1979,11709.1121742204
"Hong Kong SAR, China",HK,HKG,1978,11085.7441385855
"Hong Kong SAR, China",HK,HKG,1977,10427.053839825
"Hong Kong SAR, China",HK,HKG,1976,9468.43212560197
"Hong Kong SAR, China",HK,HKG,1975,8253.94344339823
"Hong Kong SAR, China",HK,HKG,1974,8370.75151818646
"Hong Kong SAR, China",HK,HKG,1973,8435.80646628332
"Hong Kong SAR, China",HK,HKG,1972,7728.19240631223
"Hong Kong SAR, China",HK,HKG,1971,7121.98430617259
"Hong Kong SAR, China",HK,HKG,1970,6782.57426660316
"Hong Kong SAR, China",HK,HKG,1969,6363.61845723414
"Hong Kong SAR, China",HK,HKG,1968,5807.29512071763
"Hong Kong SAR, China",HK,HKG,1967,5737.03693551173
"Hong Kong SAR, China",HK,HKG,1966,5790.99417308753
"Hong Kong SAR, China",HK,HKG,1965,5739.49455002327
"Hong Kong SAR, China",HK,HKG,1964,5139.7266286318
"Hong Kong SAR, China",HK,HKG,1963,4847.25122423035
"Hong Kong SAR, China",HK,HKG,1962,4333.75584862452
"Hong Kong SAR, China",HK,HKG,1961,3955.93612289443
"Hong Kong SAR, China",HK,HKG,1960,NA
Hungary,HU,HUN,2021,15518.7686622368
Hungary,HU,HUN,2020,14427.8188846629
Hungary,HU,HUN,2019,15082.6714945249
Hungary,HU,HUN,2018,14377.421963001
Hungary,HU,HUN,2017,13628.4044885706
Hungary,HU,HUN,2016,13035.3528590909
Hungary,HU,HUN,2015,12717.038597002
Hungary,HU,HUN,2014,12233.299367172
Hungary,HU,HUN,2013,11705.0092523564
Hungary,HU,HUN,2012,11466.1419094704
Hungary,HU,HUN,2011,11551.4989289342
Hungary,HU,HUN,2010,11307.7161991209
Hungary,HU,HUN,2009,11162.0559722742
Hungary,HU,HUN,2008,11932.0383995535
Hungary,HU,HUN,2007,11792.7712897392
Hungary,HU,HUN,2006,11741.9476769178
Hungary,HU,HUN,2005,11278.6160255559
Hungary,HU,HUN,2004,10792.7374278506
Hungary,HU,HUN,2003,10255.6101131603
Hungary,HU,HUN,2002,9825.94319858403
Hungary,HU,HUN,2001,9354.48075090137
Hungary,HU,HUN,2000,8967.69626924063
Hungary,HU,HUN,1999,8560.96909441129
Hungary,HU,HUN,1998,8282.39885965651
Hungary,HU,HUN,1997,7952.98313173573
Hungary,HU,HUN,1996,7695.11053742504
Hungary,HU,HUN,1995,7675.57817108924
Hungary,HU,HUN,1994,7552.40467422539
Hungary,HU,HUN,1993,7326.16050730217
Hungary,HU,HUN,1992,7360.21365612239
Hungary,HU,HUN,1991,7589.9019679997
Hungary,HU,HUN,1990,NA
Hungary,HU,HUN,1989,NA
Hungary,HU,HUN,1988,NA
Hungary,HU,HUN,1987,NA
Hungary,HU,HUN,1986,NA
Hungary,HU,HUN,1985,NA
Hungary,HU,HUN,1984,NA
Hungary,HU,HUN,1983,NA
Hungary,HU,HUN,1982,NA
Hungary,HU,HUN,1981,NA
Hungary,HU,HUN,1980,NA
Hungary,HU,HUN,1979,NA
Hungary,HU,HUN,1978,NA
Hungary,HU,HUN,1977,NA
Hungary,HU,HUN,1976,NA
Hungary,HU,HUN,1975,NA
Hungary,HU,HUN,1974,NA
Hungary,HU,HUN,1973,NA
Hungary,HU,HUN,1972,NA
Hungary,HU,HUN,1971,NA
Hungary,HU,HUN,1970,NA
Hungary,HU,HUN,1969,NA
Hungary,HU,HUN,1968,NA
Hungary,HU,HUN,1967,NA
Hungary,HU,HUN,1966,NA
Hungary,HU,HUN,1965,NA
Hungary,HU,HUN,1964,NA
Hungary,HU,HUN,1963,NA
Hungary,HU,HUN,1962,NA
Hungary,HU,HUN,1961,NA
Hungary,HU,HUN,1960,NA
Iceland,IS,ISL,2021,54417.2890524178
Iceland,IS,ISL,2020,52983.8118224464
Iceland,IS,ISL,2019,57806.0637541946
Iceland,IS,ISL,2018,57697.5982793803
Iceland,IS,ISL,2017,56501.4576788793
Iceland,IS,ISL,2016,55513.6423015865
Iceland,IS,ISL,2015,52951.6815110898
Iceland,IS,ISL,2014,51233.2440468041
Iceland,IS,ISL,2013,50946.8162625339
Iceland,IS,ISL,2012,49191.574417162
Iceland,IS,ISL,2011,48933.5456614347
Iceland,IS,ISL,2010,48193.7014041013
Iceland,IS,ISL,2009,49527.3988280929
Iceland,IS,ISL,2008,53821.4708222101
Iceland,IS,ISL,2007,53646.3690202759
Iceland,IS,ISL,2006,50731.6906881713
Iceland,IS,ISL,2005,48850.7658634924
Iceland,IS,ISL,2004,46766.0168708212
Iceland,IS,ISL,2003,43763.7756121132
Iceland,IS,ISL,2002,43143.4605797013
Iceland,IS,ISL,2001,43288.0763046335
Iceland,IS,ISL,2000,42174.6650584696
Iceland,IS,ISL,1999,40725.886035875
Iceland,IS,ISL,1998,39622.6069816837
Iceland,IS,ISL,1997,37302.6680254519
Iceland,IS,ISL,1996,35557.277250986
Iceland,IS,ISL,1995,34188.3505876665
Iceland,IS,ISL,1994,NA
Iceland,IS,ISL,1993,NA
Iceland,IS,ISL,1992,NA
Iceland,IS,ISL,1991,NA
Iceland,IS,ISL,1990,NA
Iceland,IS,ISL,1989,NA
Iceland,IS,ISL,1988,NA
Iceland,IS,ISL,1987,NA
Iceland,IS,ISL,1986,NA
Iceland,IS,ISL,1985,NA
Iceland,IS,ISL,1984,NA
Iceland,IS,ISL,1983,NA
Iceland,IS,ISL,1982,NA
Iceland,IS,ISL,1981,NA
Iceland,IS,ISL,1980,NA
Iceland,IS,ISL,1979,NA
Iceland,IS,ISL,1978,NA
Iceland,IS,ISL,1977,NA
Iceland,IS,ISL,1976,NA
Iceland,IS,ISL,1975,NA
Iceland,IS,ISL,1974,NA
Iceland,IS,ISL,1973,NA
Iceland,IS,ISL,1972,NA
Iceland,IS,ISL,1971,NA
Iceland,IS,ISL,1970,NA
Iceland,IS,ISL,1969,NA
Iceland,IS,ISL,1968,NA
Iceland,IS,ISL,1967,NA
Iceland,IS,ISL,1966,NA
Iceland,IS,ISL,1965,NA
Iceland,IS,ISL,1964,NA
Iceland,IS,ISL,1963,NA
Iceland,IS,ISL,1962,NA
Iceland,IS,ISL,1961,NA
Iceland,IS,ISL,1960,NA
India,IN,IND,2021,1936.94270206376
India,IN,IND,2020,1796.48873981565
India,IN,IND,2019,1941.81508305731
India,IN,IND,2018,1891.13794439121
India,IN,IND,2017,1795.91138334142
India,IN,IND,2016,1701.18379590649
India,IN,IND,2015,1590.17391842781
India,IN,IND,2014,1490.02812071832
India,IN,IND,2013,1404.54498175748
India,IN,IND,2012,1337.47576344041
India,IN,IND,2011,1285.28270059611
India,IN,IND,2010,1238.01440524036
India,IN,IND,2009,1156.8803655203
India,IN,IND,2008,1087.58275313042
India,IN,IND,2007,1070.13126025613
India,IN,IND,2006,1008.66687550133
India,IN,IND,2005,947.763189175956
India,IN,IND,2004,892.381871765004
India,IN,IND,2003,840.8178259143
India,IN,IND,2002,793.100755845359
India,IN,IND,2001,777.733458347497
India,IN,IND,2000,755.482097864514
India,IN,IND,1999,740.91604089964
India,IN,IND,1998,693.408324696459
India,IN,IND,1997,665.465934752529
India,IN,IND,1996,651.958187295696
India,IN,IND,1995,618.139127413432
India,IN,IND,1994,586.175305347047
India,IN,IND,1993,560.798426153572
India,IN,IND,1992,546.440878609293
India,IN,IND,1991,528.898039699766
India,IN,IND,1990,534.483960804855
India,IN,IND,1989,517.420197773944
India,IN,IND,1988,499.084518512302
India,IN,IND,1987,465.307103362605
India,IN,IND,1986,457.565272410286
India,IN,IND,1985,446.577216387686
India,IN,IND,1984,433.93155441882
India,IN,IND,1983,427.527584742983
India,IN,IND,1982,407.58551384766
India,IN,IND,1981,402.901413545242
India,IN,IND,1980,388.822678106754
India,IN,IND,1979,372.616205404194
India,IN,IND,1978,402.054607764337
India,IN,IND,1977,388.83846827104003
India,IN,IND,1976,370.632638268862
India,IN,IND,1975,372.712606119326
India,IN,IND,1974,349.198354423107
India,IN,IND,1973,352.989564313716
India,IN,IND,1972,349.507990949946
India,IN,IND,1971,359.368782972891
India,IN,IND,1970,361.486027945835
India,IN,IND,1969,351.439913378202
India,IN,IND,1968,337.215712853423
India,IN,IND,1967,333.316806708786
India,IN,IND,1966,315.775903183392
India,IN,IND,1965,322.823138158022
India,IN,IND,1964,339.057226075337
India,IN,IND,1963,322.885550326751
India,IN,IND,1962,311.741113980883
India,IN,IND,1961,309.946609829887
India,IN,IND,1960,305.789178104159
Indonesia,ID,IDN,2021,3892.5389904925
Indonesia,ID,IDN,2020,3780.14120998019
Indonesia,ID,IDN,2019,3892.42167262992
Indonesia,ID,IDN,2018,3741.30527715913
Indonesia,ID,IDN,2017,3591.7800383847
Indonesia,ID,IDN,2016,3453.04943984718
Indonesia,ID,IDN,2015,3322.58168813599
Indonesia,ID,IDN,2014,3203.48429587321
Indonesia,ID,IDN,2013,3086.32312548091
Indonesia,ID,IDN,2012,2959.51448634505
Indonesia,ID,IDN,2011,2826.48044853411
Indonesia,ID,IDN,2010,2695.86817752185
Indonesia,ID,IDN,2009,2569.87421969503
Indonesia,ID,IDN,2008,2487.61130348394
Indonesia,ID,IDN,2007,2377.25499952329
Indonesia,ID,IDN,2006,2264.93573957279
Indonesia,ID,IDN,2005,2174.91522750723
Indonesia,ID,IDN,2004,2083.88251472033
Indonesia,ID,IDN,2003,2009.48978948919
Indonesia,ID,IDN,2002,1943.64493329883
Indonesia,ID,IDN,2001,1885.67975657323
Indonesia,ID,IDN,2000,1845.22780582336
Indonesia,ID,IDN,1999,1784.33359964005
Indonesia,ID,IDN,1998,1797.08392680225
Indonesia,ID,IDN,1997,2101.25415527092
Indonesia,ID,IDN,1996,2039.36299441801
Indonesia,ID,IDN,1995,1922.35212337468
Indonesia,ID,IDN,1994,1805.6038903453
Indonesia,ID,IDN,1993,1706.95236932734
Indonesia,ID,IDN,1992,1629.84798274164
Indonesia,ID,IDN,1991,1556.8066678411
Indonesia,ID,IDN,1990,1483.63803613117
Indonesia,ID,IDN,1989,1408.50248685732
Indonesia,ID,IDN,1988,1330.95344377148
Indonesia,ID,IDN,1987,1283.96269513369
Indonesia,ID,IDN,1986,1246.57972721716
Indonesia,ID,IDN,1985,1202.35339401428
Indonesia,ID,IDN,1984,1198.46006731411
Indonesia,ID,IDN,1983,1146.72782027386
Indonesia,ID,IDN,1982,1123.64999143871
Indonesia,ID,IDN,1981,1124.61819638457
Indonesia,ID,IDN,1980,1067.17202677096
Indonesia,ID,IDN,1979,993.516409224008
Indonesia,ID,IDN,1978,949.878773830706
Indonesia,ID,IDN,1977,910.667290620565
Indonesia,ID,IDN,1976,862.038713751451
Indonesia,ID,IDN,1975,825.339127345408
Indonesia,ID,IDN,1974,801.4775491442
Indonesia,ID,IDN,1973,766.80308776302
Indonesia,ID,IDN,1972,728.029693030847
Indonesia,ID,IDN,1971,698.306202311813
Indonesia,ID,IDN,1970,670.136035514078
Indonesia,ID,IDN,1969,640.172470444754
Indonesia,ID,IDN,1968,615.818266418524
Indonesia,ID,IDN,1967,570.253000644834
Indonesia,ID,IDN,1966,577.151413775273
Indonesia,ID,IDN,1965,574.817809710655
Indonesia,ID,IDN,1964,582.97565246418
Indonesia,ID,IDN,1963,579.016843032603
Indonesia,ID,IDN,1962,608.870805741996
Indonesia,ID,IDN,1961,614.504130704319
Indonesia,ID,IDN,1960,597.147404489668
"Iran, Islamic Rep.",IR,IRN,2021,5344.9580270883
"Iran, Islamic Rep.",IR,IRN,2020,5141.08477874704
"Iran, Islamic Rep.",IR,IRN,2019,5017.11721737502
"Iran, Islamic Rep.",IR,IRN,2018,5211.11164308815
"Iran, Islamic Rep.",IR,IRN,2017,5401.45593912322
"Iran, Islamic Rep.",IR,IRN,2016,5332.10103415128
"Iran, Islamic Rep.",IR,IRN,2015,4990.93679760475
"Iran, Islamic Rep.",IR,IRN,2014,5178.90070882248
"Iran, Islamic Rep.",IR,IRN,2013,5027.48471948954
"Iran, Islamic Rep.",IR,IRN,2012,5180.0860295384
"Iran, Islamic Rep.",IR,IRN,2011,5450.93821512386
"Iran, Islamic Rep.",IR,IRN,2010,5378.71771332894
"Iran, Islamic Rep.",IR,IRN,2009,5155.85725170023
"Iran, Islamic Rep.",IR,IRN,2008,5174.35477370118
"Iran, Islamic Rep.",IR,IRN,2007,5232.70355112334
"Iran, Islamic Rep.",IR,IRN,2006,4908.9599537404
"Iran, Islamic Rep.",IR,IRN,2005,4748.03025620627
"Iran, Islamic Rep.",IR,IRN,2004,4675.94080718607
"Iran, Islamic Rep.",IR,IRN,2003,4554.59387501615
"Iran, Islamic Rep.",IR,IRN,2002,4231.47890986097
"Iran, Islamic Rep.",IR,IRN,2001,3953.47969971201
"Iran, Islamic Rep.",IR,IRN,2000,3927.70922501696
"Iran, Islamic Rep.",IR,IRN,1999,3772.35593881825
"Iran, Islamic Rep.",IR,IRN,1998,3757.3430873355
"Iran, Islamic Rep.",IR,IRN,1997,3738.56734289657
"Iran, Islamic Rep.",IR,IRN,1996,3741.58135921761
"Iran, Islamic Rep.",IR,IRN,1995,3564.66177507244
"Iran, Islamic Rep.",IR,IRN,1994,3528.03069335215
"Iran, Islamic Rep.",IR,IRN,1993,3602.81510617123
"Iran, Islamic Rep.",IR,IRN,1992,3680.21787777124
"Iran, Islamic Rep.",IR,IRN,1991,3647.57111530581
"Iran, Islamic Rep.",IR,IRN,1990,3363.51012167461
"Iran, Islamic Rep.",IR,IRN,1989,3079.57866466268
"Iran, Islamic Rep.",IR,IRN,1988,2986.99813658879
"Iran, Islamic Rep.",IR,IRN,1987,3279.2513082393
"Iran, Islamic Rep.",IR,IRN,1986,3394.25475456035
"Iran, Islamic Rep.",IR,IRN,1985,3893.51014773364
"Iran, Islamic Rep.",IR,IRN,1984,3959.31527448884
"Iran, Islamic Rep.",IR,IRN,1983,4418.72675270984
"Iran, Islamic Rep.",IR,IRN,1982,4120.73416051667
"Iran, Islamic Rep.",IR,IRN,1981,3512.80644612298
"Iran, Islamic Rep.",IR,IRN,1980,3914.1210074681
"Iran, Islamic Rep.",IR,IRN,1979,5169.02398037789
"Iran, Islamic Rep.",IR,IRN,1978,6073.00698717306
"Iran, Islamic Rep.",IR,IRN,1977,7190.91229698664
"Iran, Islamic Rep.",IR,IRN,1976,7622.34473725603
"Iran, Islamic Rep.",IR,IRN,1975,6638.43152288857
"Iran, Islamic Rep.",IR,IRN,1974,6860.91829906343
"Iran, Islamic Rep.",IR,IRN,1973,6675.96612323199
"Iran, Islamic Rep.",IR,IRN,1972,6393.16464854855
"Iran, Islamic Rep.",IR,IRN,1971,5743.41558605467
"Iran, Islamic Rep.",IR,IRN,1970,5197.60551496971
"Iran, Islamic Rep.",IR,IRN,1969,4822.2033822406
"Iran, Islamic Rep.",IR,IRN,1968,4293.81655799561
"Iran, Islamic Rep.",IR,IRN,1967,3859.75733686482
"Iran, Islamic Rep.",IR,IRN,1966,3569.70630441223
"Iran, Islamic Rep.",IR,IRN,1965,3296.42302795937
"Iran, Islamic Rep.",IR,IRN,1964,2901.08708481688
"Iran, Islamic Rep.",IR,IRN,1963,2753.70849698233
"Iran, Islamic Rep.",IR,IRN,1962,2646.98064891084
"Iran, Islamic Rep.",IR,IRN,1961,2522.30873665043
"Iran, Islamic Rep.",IR,IRN,1960,2348.4299177383
Iraq,IQ,IRQ,2021,4224.25383488689
Iraq,IQ,IRQ,2020,4204.17669758529
Iraq,IQ,IRQ,2019,4854.38663347607
Iraq,IQ,IRQ,2018,4710.97628188563
Iraq,IQ,IRQ,2017,4702.40061716952
Iraq,IQ,IRQ,2016,4903.82339632576
Iraq,IQ,IRQ,2015,4416.94304894546
Iraq,IQ,IRQ,2014,4333.82411239271
Iraq,IQ,IRQ,2013,4479.47054588743
Iraq,IQ,IRQ,2012,4360.74574752255
Iraq,IQ,IRQ,2011,4003.05271222271
Iraq,IQ,IRQ,2010,3854.6884652312
Iraq,IQ,IRQ,2009,3739.45555122083
Iraq,IQ,IRQ,2008,3749.76587914152
Iraq,IQ,IRQ,2007,3532.08064714706
Iraq,IQ,IRQ,2006,3437.36345765464
Iraq,IQ,IRQ,2005,3277.1120026006
Iraq,IQ,IRQ,2004,3320.37900387494
Iraq,IQ,IRQ,2003,2227.96921554878
Iraq,IQ,IRQ,2002,3626.35349519373
Iraq,IQ,IRQ,2001,4079.11196650697
Iraq,IQ,IRQ,2000,4138.1880564666
Iraq,IQ,IRQ,1999,3659.35349439285
Iraq,IQ,IRQ,1998,3215.74079260725
Iraq,IQ,IRQ,1997,2461.7286458176
Iraq,IQ,IRQ,1996,2095.37372179771
Iraq,IQ,IRQ,1995,1949.57835249648
Iraq,IQ,IRQ,1994,1975.17896298953
Iraq,IQ,IRQ,1993,1995.7286881821
Iraq,IQ,IRQ,1992,1607.58759779282
Iraq,IQ,IRQ,1991,1249.06798776896
Iraq,IQ,IRQ,1990,3511.16662646686
Iraq,IQ,IRQ,1989,2252.34693776263
Iraq,IQ,IRQ,1988,2387.151766998
Iraq,IQ,IRQ,1987,2443.61054351876
Iraq,IQ,IRQ,1986,2297.85392311189
Iraq,IQ,IRQ,1985,2250.76936904165
Iraq,IQ,IRQ,1984,2272.8805855231
Iraq,IQ,IRQ,1983,2380.41491532178
Iraq,IQ,IRQ,1982,2820.95238499409
Iraq,IQ,IRQ,1981,2804.92961534047
Iraq,IQ,IRQ,1980,2911.1733421528
Iraq,IQ,IRQ,1979,2407.51395736606
Iraq,IQ,IRQ,1978,2056.17663077404
Iraq,IQ,IRQ,1977,1815.98777302528
Iraq,IQ,IRQ,1976,1841.66153374443
Iraq,IQ,IRQ,1975,1623.35932589179
Iraq,IQ,IRQ,1974,1491.17141158194
Iraq,IQ,IRQ,1973,1328.06154943712
Iraq,IQ,IRQ,1972,1316.02134675639
Iraq,IQ,IRQ,1971,1312.65698674487
Iraq,IQ,IRQ,1970,1289.32891908861
Iraq,IQ,IRQ,1969,1276.82957991732
Iraq,IQ,IRQ,1968,1280.01220855352
Iraq,IQ,IRQ,1967,NA
Iraq,IQ,IRQ,1966,NA
Iraq,IQ,IRQ,1965,NA
Iraq,IQ,IRQ,1964,NA
Iraq,IQ,IRQ,1963,NA
Iraq,IQ,IRQ,1962,NA
Iraq,IQ,IRQ,1961,NA
Iraq,IQ,IRQ,1960,NA
Ireland,IE,IRL,2021,88966.6721604807
Ireland,IE,IRL,2020,79074.5401350894
Ireland,IE,IRL,2019,75239.3028933993
Ireland,IE,IRL,2018,72339.4218486536
Ireland,IE,IRL,2017,67486.2717956178
Ireland,IE,IRL,2016,62588.6682836096
Ireland,IE,IRL,2015,62053.9844381587
Ireland,IE,IRL,2014,50368.1377394965
Ireland,IE,IRL,2013,46698.5566546237
Ireland,IE,IRL,2012,46422.5257382515
Ireland,IE,IRL,2011,46622.2394918802
Ireland,IE,IRL,2010,46438.769693914
Ireland,IE,IRL,2009,45919.6827420934
Ireland,IE,IRL,2008,48879.2278726624
Ireland,IE,IRL,2007,52227.8955546037
Ireland,IE,IRL,2006,51049.0549651385
Ireland,IE,IRL,2005,49952.502935396
Ireland,IE,IRL,2004,48281.5083780917
Ireland,IE,IRL,2003,46046.6534802097
Ireland,IE,IRL,2002,45433.5788879325
