country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
IDA blend,XH,IDB,1971,4.80841843825364,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1984,3.11670264024642,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1983,3.31337998267099,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1982,3.09681275650913,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,1.80410698243412,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,1.79258920462595,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1980,3.8624639846959,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1964,2.34435384199867,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1963,2.12489246640188,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1977,5.38572026039602,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1974,4.21687325861147,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1960,2.40254720914275,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1987,3.07974781705133,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1999,2.5914077411669,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,1.45581361105946,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,1.44401355151159,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,1.47698027886237,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,1.46545021622789,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,1.47245936924753,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,1.51860108936606,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1993,3.68952852317203,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1992,3.29395403361436,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1962,2.29327952666484,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1961,2.40773489344591,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1988,3.23653273727073,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1989,3.21230285878345,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1986,3.1651809326569,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1985,2.97148110709097,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1970,4.97380352837962,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1969,6.59245179137477,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1968,5.80936352391398,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1967,4.84219498929881,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1981,3.21710614466572,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1965,3.24460789148622,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1998,2.73738769175562,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1997,2.68743866119476,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1991,3.2762524035072,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1990,3.1022084821483,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1994,3.18516101621769,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1996,2.88553163181085,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1966,3.52443503708095,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1995,2.94122690881942,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1996,2.92590103764177,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1992,3.51844746444202,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1991,3.78860226868094,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,2.88870068633274,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1997,2.82805038699524,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1985,5.10208305986986,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1984,5.36107169898293,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1995,3.32592668227473,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1980,4.01002518746508,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1993,3.25991983142262,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,1.33189762493091,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,1.39109507467384,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1994,3.41640399202184,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,2.9296364623349,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,2.98406629910908,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,3.02076088189737,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1979,3.02863681153549,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1998,3.2139034572958,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,1.68308382256444,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,1.60582820600596,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1983,4.91460517007287,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1982,4.98531103292705,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1981,4.24799818898749,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,2.99429868145879,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1999,3.31076313187108,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1986,5.06219587248308,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,2.38461358575085,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,2.63071088059946,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,1.30265103907354,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1978,2.73995630934915,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1990,3.36519021878366,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1989,3.44779044347289,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1988,3.29279840158328,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1987,4.45228249705929,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1973,2.1627456120137,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,1.64519659672526,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1976,2.98788621022458,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,2.5686350401255,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,2.3595785977345902,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,2.5771034009955,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2018,1.28747750138099,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1975,2.47880398092773,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,2.67679843221407,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1977,2.80793830672352,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,1.63403733590491,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2017,1.58147409974649,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1974,2.12885421205245,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,1.69316608026101,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2016,1.5580051026575,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1978,3.86631278441658,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,1.52238458266844,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,2.10504603419627,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,2.08744485236027,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,1.63245965263664,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,1.65197050341005,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,2.55514269230877,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,1.58567419672695,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,1.50032735214225,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,1.5687982259091,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,1.98508544852011,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1981,3.5421331822994,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1980,3.9274791825121,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,1.70432902857522,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,2.5034594504728,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1976,4.10390971955954,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1975,4.12538727503137,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,2.27937705881769,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1986,4.14789878892907,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1985,3.94474350250846,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1984,4.12334720908427,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1974,3.07581094759991,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,1.59926176761557,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1982,3.67545549674201,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1979,3.79716314286655,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1977,4.05948629646016,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,2.67562622631022,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1973,3.23749541185008,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,1.52231655801917,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,1.56466981921571,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,1.52444195365253,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,1.94707099508314,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,2.12522953713374,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1996,2.90884425787337,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1995,3.15025601192234,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1990,3.24264619817354,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1989,3.33628837358934,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1988,3.26674866254493,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1987,3.82373757282882,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1972,3.8725560241217,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1971,3.6197136042198,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1970,3.84198872630628,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1983,3.92963273209797,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1992,3.41698072171906,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1991,3.55730368298451,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1994,3.31637170635288,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1993,3.42805262200595,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,2.65570207647233,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,2.68631593880123,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1997,2.7712610394954,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1999,3.01482351031606,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1998,3.03214952461324,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2021,2.65779003056586,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,2.88463275049303,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,2.5191207637745,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,2.43392206663758,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,2.53146258766694,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,2.54315118788674,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,2.45745060051391,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,2.54398250277129,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,2.54882567900998,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,2.61816761903533,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,2.70448355847068,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,2.88946132772858,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,3.12938717929943,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,2.63146214095939,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,2.4782482091706,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,2.52680863026345,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,2.75490766621496,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,2.82875224798105,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,2.67777693222748,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,2.82686683045838,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,2.9244355462896,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,2.94892990622572,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1999,2.95719564743412,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1998,2.72731141679376,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1997,2.64773242601716,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1996,2.4727682254674,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1995,2.57848357246069,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1994,2.66467372708604,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1993,2.82354224568723,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1992,2.70483970561409,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1991,2.90997432764267,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1990,3.14621461029962,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1989,3.53417972767288,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1988,3.72867178276269,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1987,4.2313175270108,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1986,4.10646868066223,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1985,3.5690302776083,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1984,3.41687559436328,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1983,3.3230686597074,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1982,3.34511766555139,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1981,3.18624812218328,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1980,3.13378132972583,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1979,3.26132865787541,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1978,3.12633170169882,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1977,3.16277193712918,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1976,3.4778831428908,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1975,3.53459878110716,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1974,3.20282632441289,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1973,3.15864376713433,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1972,3.7179474612821,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1971,3.65245352356247,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1970,3.18518303985171,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1969,3.14081455805893,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1968,3.24556858467412,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1967,3.22392372146778,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1966,3.57237064592492,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1965,3.87141491395794,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1964,3.81923698021801,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1963,4.02530602636535,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1962,2.74540043290043,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1961,2.07435972060536,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1960,2.00401234567901,,2022-12-22,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2021,0.695925939497677,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2020,0.859788806116358,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2019,0.728504561914753,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2018,0.718949726860769,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2017,0.865191376221992,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2016,0.792220213496852,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,0.882266734481239,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,0.777855178232831,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,0.918769839183066,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,0.711549473406383,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,0.653776702606807,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2010,0.617587091951932,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2009,0.571133891996423,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2008,0.578945804493387,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2007,0.71236193115127,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2006,0.65870277762871,,2022-12-22,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
