country,iso2c,iso3c,year,NY.GDP.PCAP.KD,status,lastupdated,region,capital,longitude,latitude,income,lending
Madagascar,MG,MDG,1960,818.284121501365,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2021,389.378818714496,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,388.978636142247,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,396.316837841203,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2018,386.060112194791,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,379.885096900222,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,375.253758901217,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,376.246204801105,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,376.237163705814,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,366.014563845095,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,357.826288125539,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2011,361.293594183817,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2010,354.5801567642,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,341.507107461368,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,324.547281600445,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2007,310.3142821912,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,291.27365725078,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,286.107861553095,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2004,284.737557920895,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2003,277.322586988107,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2002,269.109600772917,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,271.185288515841,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,292.230292835535,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1999,294.392423351257,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1998,292.129405444401,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1997,287.055135907479,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1996,281.988984576973,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1995,267.900614286157,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1994,229.076829176693,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1993,252.089956317567,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1992,233.038417047869,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1991,258.739504032088,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1990,245.246488301682,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1989,241.263427045922,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1988,249.486075361649,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1987,255.175573142478,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1986,263.353654542753,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1985,273.776068946773,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1984,272.014202544449,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1983,268.441966450875,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1982,269.269035961804,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1981,273.347832163272,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1980,300.244744429117,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1979,310.84394804966,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1978,309.0481265256,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1977,291.496201722057,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1976,286.695508768583,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1975,281.1803305845,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1974,272.623997489668,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1973,261.394338674398,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1972,262.355878123263,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1971,253.397739052465,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1970,223.567032880758,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1969,228.03640767641,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1968,220.719873607785,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1967,230.688264180903,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1966,220.418209029412,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1965,199.470531941867,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1964,179.908875920384,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1963,179.5991983122,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1962,186.661877082289,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1961,189.970995067104,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1960,180.733775523816,,2022-12-22,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2021,10575.8735384331,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2020,10374.1870816224,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,11114.5419859856,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,10777.748251085,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,10416.0240363597,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,9984.14675563608,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,9699.58402084731,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2014,9369.08627607932,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2013,8976.53039711282,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2012,8711.28108684653,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2011,8393.94874962513,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2010,8101.39338684161,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2009,7675.22509201554,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2008,7948.93414403105,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,7742.56490042748,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2006,7444.01411642311,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2005,7209.60488884031,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2004,7004.12587251758,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2003,6716.63187222889,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2002,6506.10689827533,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2001,6330.61752268387,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2000,6461.98031907102,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1999,6089.09635282905,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1998,5883.78706664634,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1997,6518.98501722758,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1996,6238.63802380639,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1995,5826.86096910463,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1994,5453.85971198254,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1993,5135.02286903416,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1992,4804.66543260293,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1991,4537.31801075022,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1990,4260.2727132248,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1989,4022.30309310029,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1988,3798.76753264941,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1987,3561.31005953489,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1986,3488.75533413202,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1985,3548.78257082321,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1984,3688.492346771,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1983,3517.07669044288,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1982,3398.53419195199,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1981,3292.1778650695,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1980,3159.73720225721,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1979,3018.70290342458,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1978,2833.48202814631,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1977,2727.36395064877,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1976,2596.75955672863,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1975,2386.13478533784,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1974,2426.22201868649,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1973,2295.07150167506,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1972,2104.30995279818,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1971,1969.1074190658,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1970,1832.25561948872,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1969,1770.8273643883,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1968,1729.61543879591,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1967,1641.81251641402,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1966,1621.7697848861999,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1965,1545.42786641934,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1964,1476.57148901439,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1963,1443.37981221595,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1962,1385.90932520219,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1961,1342.51381240031,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1960,1286.10121787483,,2022-12-22,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2021,9807.57711547767,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2020,7013.57000027668,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2019,10753.1431705011,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,10342.9101362733,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,9916.4719045845,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2016,9619.97415080601,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,9434.3310782449,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,9584.46284580522,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2013,9286.70340816714,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2012,8951.02433115532,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2011,9036.66952265547,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2010,8619.76588614385,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2009,8324.60889068649,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2008,9297.00853518746,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2007,8798.62244683565,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2006,8447.16244110397,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2005,6859.2440841747,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2004,8023.51195513368,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2003,7691.91732109262,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2002,6876.45755452284,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2001,6521.17954376261,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2000,6904.66635044884,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1999,6754.05766293826,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1998,6461.46326339065,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1997,6117.22057832474,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1996,5754.50111475977,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1995,5451.61654976879,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1994,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1993,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1992,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1991,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1990,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1989,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1988,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1987,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1986,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1985,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1984,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1983,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1982,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1981,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1980,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1979,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1978,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1977,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1976,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1975,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1974,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1973,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1972,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1971,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1970,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1969,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1968,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1967,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1966,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1965,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1964,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1963,NA,,2022-12-22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
